Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_13159,42.89507128525428,138.62459578755085
OUT_13160,119.45705927227792,131.65452115788952
OUT_13162,133.74290145389372,179.2353051022054
OUT_13163,27.33122396043046,183.22939711820177
OUT_13164,121.90219712898876,144.62713690333305
OUT_13165,84.70334580906723,344.79609614757464
OUT_13167,31.175833893180105,349.76250934532953
OUT_13170,274.93700882357547,338.2507518110935
OUT_13171,51.854224739460335,343.6463352210745
OUT_13172,140.58760773361797,328.1928592793147
OUT_13173,211.09830007663777,979.4869989294256
OUT_13174,13.650214235997282,145.71052301856938
OUT_13177,304.872221376791,352.0699166806657
OUT_13178,46.72338210474128,149.79948723396046
OUT_13180,155.56318888452105,349.56473271483344
OUT_13182,37.46445170442672,151.13590318685326
OUT_13183,89.4198825126665,172.3210081231727
OUT_13185,220.78628028453056,329.3087638081763
OUT_13186,45.08612032428498,309.915345842557
OUT_13188,289.941905523299,342.60678877988295
OUT_13189,142.5950952678661,347.314909478488
OUT_13190,21.897162871792915,147.15540631056723
OUT_13194,204.9080029049106,340.0206926213173
OUT_13195,102.23182323553772,149.8510696757213
OUT_13196,74.99229798760797,147.7053924180471
OUT_13198,194.6515181672652,331.4831964882355
OUT_13199,6.5226639670494455,148.59567322885187
OUT_13201,490.4495061049201,332.63302522146114
OUT_13202,115.38340535489796,149.71080011016002
OUT_13203,290.2774793482518,310.11098642330603
OUT_13207,31.3496702855134,143.49344000107573
OUT_13211,28.50594564885712,174.23202606203841
OUT_13212,89.93092529909363,144.24963971350215
OUT_13213,131.55484492644632,359.3007240808263
OUT_13215,22.590742154554807,141.99573386089702
OUT_13216,119.2314831050128,229.3997049013466
OUT_13219,116.99807039700816,145.9800028830454
OUT_13220,826.6702911020543,983.7587513290833
OUT_13222,45.84485415958611,134.39119117595462
OUT_13223,83.67410345989637,329.8663332015821
OUT_13224,90.14277115162146,429.7684274076117
OUT_13225,139.8855926929733,148.73681755189926
OUT_13226,55.55606222441372,156.86019821745168
OUT_13227,329.106948119895,341.3456766060301
OUT_13228,614.9678812490702,981.479728269627
OUT_13230,1848.330773282691,2053.074870566998
OUT_13231,864.4831148433187,986.5638487442575
OUT_13232,1781.4949115498905,2035.7910025311348
OUT_13234,1816.868529963008,2024.078143700881
OUT_13235,127.41776809892173,158.42840939553167
OUT_13236,90.02804294144082,154.78056883899757
OUT_13237,1936.6872277538591,2048.351154906195
OUT_13240,1708.1832381971954,2053.4087022028143
OUT_13241,273.247793924986,347.9320877498921
OUT_13243,37.00405761558444,308.77474105240435
OUT_13244,36.07962317712028,149.71080011016002
OUT_13245,52.4814512537327,154.57732791432127
OUT_13249,47.35821654411433,154.08507400466834
OUT_13250,10.122820133983558,148.65698864302007
OUT_13252,899.7309340359361,985.7427320338901
OUT_13254,1878.487563134448,2038.5746887283947
OUT_13258,266.96041943143683,349.86233012157567
OUT_13259,101.37683116713248,155.1108846849745
OUT_13261,146.3428596169623,536.077807807153
OUT_13264,111.66076360208194,346.48974621217513
OUT_13266,1924.7781687653344,2058.5588910895713
OUT_13268,134.15107078709698,150.41278435365336
OUT_13270,915.5462380478162,985.5613929889319
OUT_13271,1032.041983972425,954.8078889371614
OUT_13274,23.33788348624038,248.75489994974808
OUT_13275,42.78315980533355,148.59567322885187
OUT_13276,14.268871582629831,149.30752168393698
OUT_13280,254.5029961457214,337.04957045788353
OUT_13281,889.8318995202786,983.9250570448654
OUT_13283,34.12716735076569,138.62459578755085
OUT_13284,370.6308607612048,983.0320416037986
OUT_13285,863.9952473652949,966.4780660550515
OUT_13287,23.77299917858886,232.38122663793771
OUT_13288,902.9264197075815,972.8249269479429
OUT_13289,800.2616938166138,954.8078889371614
OUT_13291,28.88598481975757,158.42840939553167
OUT_13292,86.40816577310562,371.62768400235905
OUT_13293,142.32010891731872,345.3664201887533
OUT_13294,95.34118624502166,327.4474728956503
OUT_13295,33.344784529979,158.0950027508576
OUT_13296,1807.269638759664,2052.771013397436
OUT_13297,251.48071124028937,343.89793987900373
OUT_13301,115.4115721680306,154.2487594839322
OUT_13303,159.93544070305603,330.2732567464757
OUT_13305,41.27717254043565,187.6468536337135
OUT_13310,135.28834708913192,145.38251155943533
OUT_13311,278.72065680149774,328.3804341827796
OUT_13312,37.161383747758144,167.2831899839916
OUT_13314,2125.9043130178243,2058.568013533943
OUT_13317,46.818172596722064,151.58919424607754
OUT_13318,447.98301028164167,980.9379175119699
OUT_13319,909.4404847326284,976.0538571364409
OUT_13320,801.4824304315903,956.4146536681479
OUT_13321,22.97811003429004,139.02160494018497
OUT_13326,18.33244164074328,149.90168683164572
OUT_13329,39.425067839513744,159.19410437996794
OUT_13330,15.64161002854592,140.88190628991134
OUT_13331,8.664124764745369,150.87678971743404
OUT_13333,1787.3550311997026,2017.3383520069835
OUT_13334,89.81792614751116,378.43262060961104
OUT_13335,1939.8026723335208,2039.8002221523207
OUT_13337,21.90135952269199,225.24358264694695
OUT_13338,691.6270878784167,979.7040071820072
OUT_13339,923.3530672441676,984.6919813066363
OUT_13340,26.85245906249005,368.238736679606
OUT_13341,27.399047566246928,164.4282580289624
OUT_13342,118.30366515851227,164.20024250283345
OUT_13347,1838.8119061279328,2048.555379603362
OUT_13348,47.994134322097445,190.4845148765859
OUT_13349,54.56636825216772,164.34240595655177
OUT_13350,814.892049371219,981.1716350022247
OUT_13351,299.69185704766073,344.38615359058235
OUT_13352,67.50517280148686,347.08622511743505
OUT_13354,101.57839701025216,142.13945960400105
OUT_13363,97.50318513996692,134.78024309038798
OUT_13364,138.74006173584837,331.8188790081243
OUT_13365,18.792923957459983,149.90168683164572
OUT_13368,210.9758235540345,366.7425951704234
OUT_13369,206.1450828350471,335.38217651233174
OUT_13370,802.71520438594,977.8197022208678
OUT_13371,12.714618102970428,149.86618399347597
OUT_13376,310.1208642042876,350.18682587584203
OUT_13377,314.7506242083157,337.2639023455496
OUT_13379,1865.963107432469,2052.980041969032
OUT_13382,121.52763282831384,151.73438464132064
OUT_13383,114.1079191702364,141.23793575248607
OUT_13384,32.15451655304932,338.01250801924664
OUT_13385,159.51276885344845,330.37845319756013
OUT_13386,18.145270396398708,149.90168683164572
OUT_13388,124.00281311590604,328.1928592793147
OUT_13389,107.18899622784004,346.48974621217513
OUT_13390,884.703916966369,972.672259776212
OUT_13391,234.26504239701012,312.0546554830643
OUT_13392,920.7696824065284,979.8984795560754
OUT_13393,30.11072019061401,143.6865974879678
OUT_13395,824.3156943593252,978.5661821449075
OUT_13396,60.6328513118734,174.23202606203841
OUT_13400,4.847820872434817,147.45658320930042
OUT_13402,282.975215399977,320.5890187829653
OUT_13403,1747.6102626755842,2051.243294058542
OUT_13404,124.35620802991292,156.59285209262862
OUT_13405,312.7638392815887,340.0533834565685
OUT_13407,41.58425714463677,149.71080011016002
OUT_13410,930.2185594991776,991.2085980628134
OUT_13411,117.94982011164034,149.38278865102598
OUT_13412,1976.6964817064409,2052.0590419706027
OUT_13413,47.24890601034201,353.16195370202564
OUT_13414,960.9740281735776,978.627761479137
OUT_13416,88.48691130044429,357.0942473579053
OUT_13417,967.831092891038,963.1594629240836
OUT_13421,154.15874612303102,144.5776511726362
OUT_13425,8.138716537124592,151.4360138272276
OUT_13427,53.142704563511714,156.44579646629927
OUT_13428,27.08502219294501,156.44579646629927
OUT_13430,827.2708425298293,979.3073007410455
OUT_13431,26.23972610052452,157.65440554742477
OUT_13432,95.97546405914711,144.78605576575157
OUT_13433,47.42935050887253,149.63834140341424
OUT_13434,118.02066548280207,141.99573386089702
OUT_13436,32.508618104835215,144.62713690333305
OUT_13439,118.20702887855664,546.4594737225256
OUT_13440,880.3544906348249,979.298678435816
OUT_13441,40.52314827789244,247.20220045946957
OUT_13442,750.490710581103,973.5988581236697
OUT_13443,44.17818942521286,327.13899945657397
OUT_13444,13.101442589995717,384.3298230827712
OUT_13445,36.63182603691415,208.8417941483397
OUT_13446,915.1335181401907,986.864406281909
OUT_13447,274.92960084453046,335.09137284095146
OUT_13448,910.7326314168632,979.5075817252074
OUT_13454,148.9693431082704,142.19802639689263
OUT_13455,68.46842340846624,344.0059420078554
OUT_13456,116.5659585905714,148.01841395660472
OUT_13457,39.84843355189431,337.0683120062108
OUT_13458,906.0283729264218,981.377565262084
OUT_13460,128.23305214563655,144.60865708064293
OUT_13462,250.5982634774246,345.67546911281056
OUT_13464,237.93725388457472,342.73707340283687
OUT_13467,99.94328604451786,148.19054149004336
OUT_13468,427.9928071621951,979.599809597092
OUT_13470,88.29119004541633,342.89883553647485
OUT_13471,55.77567040908078,261.2487817271512
OUT_13472,61.648747670608806,346.8168198787875
OUT_13474,107.80531472480972,151.409059674358
OUT_13475,6.063820520324235,149.63834140341424
OUT_13476,148.57263819538286,349.74275764272636
OUT_13477,740.7231163064612,954.744242421756
OUT_13481,1799.2896382767306,2063.4933358699323
OUT_13484,103.49730931573616,394.9246001386605
OUT_13486,117.67627869994968,151.25965007217658
OUT_13488,91.0354585749932,332.3169002604677
OUT_13489,283.3164067835148,331.5689395581386
OUT_13490,330.992100505455,344.14215093113165
OUT_13491,16.475172326065653,147.05305094437924
OUT_13495,97.4717275694368,149.90168683164572
OUT_13496,624.3654129265675,978.8055204954909
OUT_13499,305.9155360555273,361.3157759351741
OUT_13501,156.93234415446898,328.1928592793147
OUT_13502,24.285620048225635,152.45354710860917
OUT_13503,14.647815300425291,204.50422363355756
OUT_13504,802.6247825094392,973.1058370703039
OUT_13505,888.3228341802217,973.799520100748
OUT_13506,783.4328826126301,976.0538571364409
OUT_13508,166.02908199223984,148.7323240568029
OUT_13509,245.2574681398076,422.3682551975986
OUT_13511,127.42583115045676,158.0950027508576
OUT_13513,125.46008606240306,141.41408893298942
OUT_13514,1898.0221517262305,2054.9026228283974
OUT_13516,760.9831882715067,963.0323414298898
OUT_13518,12.32282173133763,155.04217182561678
OUT_13519,21.14426183259504,157.53521191407307
OUT_13520,803.737345066632,976.9051974633867
OUT_13523,153.13971512630027,161.57803049746363
OUT_13524,255.85466773034543,359.3007240808263
OUT_13526,900.9529480769598,931.7791822162969
OUT_13527,899.3557325749159,957.3196928696848
OUT_13528,5.550012945693438,160.4201353494475
OUT_13530,954.842965755078,983.3388085267917
OUT_13531,324.7298909311829,334.9875904708862
OUT_13534,1850.3381329572103,2078.177690453163
OUT_13535,52.340462874001226,148.14654259126388
OUT_13536,361.6910192223815,967.8180496286194
OUT_13537,120.56760683862387,151.53012006750993
OUT_13540,1983.3452641624813,2047.0287653113292
OUT_13542,112.54492940436477,145.3018980448283
OUT_13543,127.18058191726988,343.08360595752936
OUT_13545,134.7306669692581,343.89793987900373
OUT_13549,353.0453364061336,349.33368453742514
OUT_13551,65.39491003573444,370.1989780695329
OUT_13552,107.9561019823519,145.69681789141754
OUT_13555,53.411731704062014,143.18828341734127
OUT_13556,919.1984816959032,976.1311164859769
OUT_13557,115.11946182757988,142.13945960400105
OUT_13558,97.54005773262216,234.26816097689203
OUT_13560,2865.382331240693,2015.9322719511385
OUT_13561,37.17259834767247,143.2148617000638
OUT_13562,474.1884443421289,954.8099487835941
OUT_13563,283.9434017421175,968.3463235165673
OUT_13566,41.41239854547104,143.03471801607483
OUT_13568,236.86258538829057,349.4700333465179
OUT_13569,12.435951421546545,149.71080011016002
OUT_13571,13.3607521557548,149.4928684596515
OUT_13574,831.6285927048723,977.0599892389776
OUT_13575,949.6270446016376,974.5886134841286
OUT_13578,37.78551742186131,144.62713690333305
OUT_13579,348.93295960067115,976.2295816624448
OUT_13580,286.02439322688707,347.6984784669575
OUT_13581,59.33334688627923,139.02160494018497
OUT_13582,67.42925697539646,326.2784642944859
OUT_13585,134.5736034447531,157.65440554742477
OUT_13586,15.28833744606142,151.18283448820816
OUT_13587,30.143095443652182,151.4063731821866
OUT_13590,285.27768065940535,349.3631071134946
OUT_13591,7.08238669548677,147.48644717331
OUT_13592,78.05067830667792,329.8344571376326
OUT_13593,112.07639083225726,300.1462983922961
OUT_13595,438.09899276456736,979.9651208010345
OUT_13596,450.5738892536289,983.5070616144187
OUT_13598,132.2176713376589,112.30417931367465
OUT_13599,1939.9191651763667,2052.0098797019205
OUT_13601,49.57795234430986,138.62459578755085
OUT_13602,313.96582804456347,304.9405240672488
OUT_13603,464.1736078882346,979.9496639930254
OUT_13605,222.84982262290825,348.8262292464196
OUT_13607,225.6408026778512,345.07942675314285
OUT_13608,112.08758845246898,289.9693939382272
OUT_13611,501.9851564590884,964.8707731227804
OUT_13614,318.5666109655386,309.18449742528543
OUT_13618,1904.4996301788617,2057.736982813435
OUT_13620,791.8906226050935,980.1481739745902
OUT_13622,119.37278151838176,345.4550911730732
OUT_13624,143.32825902123392,465.10322131801917
OUT_13625,311.43601295614764,313.0266620047635
OUT_13626,331.39874274449187,331.25880244257394
OUT_13627,304.3820523954102,331.8188790081243
OUT_13632,134.6937403061612,148.59567322885187
OUT_13637,53.20517086291083,151.42228973330438
OUT_13638,265.08319405315405,350.75043737367366
OUT_13639,1893.1882407400035,2052.980041969032
OUT_13640,341.9275730044486,343.27628046734685
OUT_13642,430.2776881219386,980.3306508412974
OUT_13643,62.770813352457786,144.99075830964017
OUT_13644,997.6603416938816,979.5075817252074
OUT_13645,891.2479188503429,983.0360782950785
OUT_13646,10.799000872867063,149.90168683164572
OUT_13647,1818.325805828771,2028.5128690947317
OUT_13648,1787.3114798835177,2036.8147275139204
OUT_13649,778.4753265158739,989.3512580251804
OUT_13650,20.629801611969853,157.12533196438793
OUT_13651,88.79247121858083,312.99891334086584
OUT_13654,215.95397153743664,334.91283356740814
OUT_13655,22.466858700960923,145.4774550351366
OUT_13657,168.77614829160882,351.6641244951392
OUT_13658,17.67863677468972,147.61019405863334
OUT_13662,302.79139816201433,347.314909478488
OUT_13663,91.3472061903134,327.3481878626207
OUT_13664,402.36548824580257,987.5862085748419
OUT_13665,1920.549041626695,2061.847528788138
OUT_13666,23.942817019805545,139.95770140988728
OUT_13669,93.50554937278427,149.5065355363493
OUT_13670,857.3191569944669,974.5886134841286
OUT_13672,312.2425346248156,329.36346336675336
OUT_13674,89.13395950176505,276.9776547925188
OUT_13675,65.56058336785867,157.59446233013864
OUT_13680,96.4482090024424,139.09633298978892
OUT_13683,126.05192837163868,342.54517707261283
OUT_13686,33.138095112191074,146.51376423810558
OUT_13689,16.69324321496811,149.90168683164572
OUT_13691,273.74524968322703,309.6555239314174
OUT_13693,111.31021864340693,352.81955774065625
OUT_13694,2095.899977207024,2046.4847447387403
OUT_13695,119.1985530945282,149.63834140341424
OUT_13696,135.90680762174063,335.982050397548
OUT_13697,39.6155872104489,334.6794972034842
OUT_13698,96.18667657174528,157.98781219209886
OUT_13700,30.012931067876607,148.59567322885187
OUT_13702,58.06067341572903,367.07598638884195
OUT_13705,42.770891758950285,142.30060543454726
OUT_13707,22.077975390362084,164.13665331174707
OUT_13709,97.11098787220944,159.87258695663766
OUT_13710,33.39029070578446,137.8902147071594
OUT_13711,19.770670717484,144.57125813542004
OUT_13712,155.0378733275387,134.6290698158736
OUT_13714,28.548799699152585,145.9831769387005
OUT_13715,874.8065802660475,979.4008863270565
OUT_13716,989.2156579210238,969.7569533694206
OUT_13717,142.26855236952284,334.9875904708862
OUT_13718,727.5813024128327,975.3420702387599
OUT_13722,30.16490877221629,329.0070054926515
OUT_13723,253.2426490044235,313.9334584716337
OUT_13724,51.71507251732217,148.59567322885187
OUT_13727,116.65493664614166,154.26441608604543
OUT_13728,47.965802734996245,149.79948723396046
OUT_13730,119.04937855459576,144.62713690333305
OUT_13732,104.30568861312445,334.9875904708862
OUT_13738,69.44955105407553,134.78024309038798
OUT_13740,27.53905815740184,145.80160449191388
OUT_13742,475.6968776683174,953.256572195846
OUT_13743,100.5897876913414,135.61389310583525
OUT_13744,14.20906003544653,142.31639420881808
OUT_13746,17.322333715745355,141.92235192089743
OUT_13747,159.34071904443806,346.8843322536207
OUT_13750,395.1354652169323,335.801736684223
OUT_13751,27.87282223502602,149.90168683164572
OUT_13752,93.943580565484,320.5890187829653
OUT_13753,1837.9393868006016,2060.793410790315
OUT_13755,211.92862026954427,309.6555239314174
OUT_13756,95.80159004607223,149.5065355363493
OUT_13757,825.5997992058833,980.1678847947231
OUT_13759,160.2296625421501,163.9111490061649
OUT_13760,314.7866390107775,335.38217651233174
OUT_13761,766.142997107007,978.9188508788741
OUT_13763,865.4579582001811,983.5709536922295
