Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_10138,92.8707317771174,314.9821518384848
OUT_10140,402.1661205732884,981.2024989867504
OUT_10141,104.8924057451082,330.8314052981065
OUT_10142,1948.790829858469,2100.134106440894
OUT_10146,223.64742360568545,349.1437238604846
OUT_10147,56.61499609651783,144.1140144825228
OUT_10148,294.3539594393151,351.17041887913325
OUT_10149,249.12015259888287,346.34136687388684
OUT_10152,30.344652258356124,156.91495799636127
OUT_10153,102.06785929440096,342.60982237465635
OUT_10154,197.11823201550368,334.3682465847513
OUT_10155,228.37742401872512,318.8745828868039
OUT_10156,5.656752445056447,150.22686352738512
OUT_10157,518.4008240887907,976.2874292260816
OUT_10158,93.64712325985433,372.33285754251347
OUT_10159,432.1071324010532,982.1099804499152
OUT_10160,334.6464969096814,330.844397955877
OUT_10162,43.882965856825535,165.74570230518395
OUT_10164,413.98173366958497,958.5085737891744
OUT_10165,526.5894577867865,979.2570612300013
OUT_10166,16.97097172244974,134.0093864070441
OUT_10167,997.7851976078382,978.5167656144291
OUT_10168,728.2518520335525,972.3271682256202
OUT_10169,101.24111137909082,250.00747054593947
OUT_10172,17.67809471080379,164.44724405498985
OUT_10177,355.3800125497621,354.53795767306474
OUT_10178,840.0316549532843,972.193347971552
OUT_10181,799.5378681679208,983.9751700193108
OUT_10182,183.03903487483967,350.24986480043816
OUT_10183,834.07301428986,980.409847008177
OUT_10184,871.6028570060035,977.4262977032132
OUT_10186,103.1406739515723,140.99277860443573
OUT_10187,56.54133329223201,347.24246737979433
OUT_10188,334.22169787654184,378.88199254191454
OUT_10190,805.8882529907025,986.3618926866086
OUT_10192,205.59350400356968,328.1846320629335
OUT_10193,747.013600275233,983.2019783610235
OUT_10196,1390.1677034170084,979.7198914899001
OUT_10197,118.67786702458883,148.61208745117892
OUT_10198,7.251237757808624,167.3923171468229
OUT_10199,49.8996957335891,331.9262032903062
OUT_10200,12.638018980890545,143.51797542573925
OUT_10201,132.41785012191372,136.02986520323716
OUT_10206,879.0717778218502,970.3519091520114
OUT_10207,160.99630860328105,380.0088318132463
OUT_10208,809.3022108198662,1003.6790930352636
OUT_10209,216.05103619196493,339.56662849141327
OUT_10210,93.75368155145574,377.0537227475654
OUT_10211,184.3944693984266,336.0640710658286
OUT_10212,198.2563417441826,317.54719915134086
OUT_10213,1718.2654403876463,2045.563877195815
OUT_10215,1886.861645637828,2044.0772449882147
OUT_10216,13.322266380968353,157.50980308803767
OUT_10217,276.3692542542908,333.85709483071486
OUT_10218,964.2568486159493,981.9477149861499
OUT_10220,61.92493657723222,158.3154111422137
OUT_10222,253.5595909272422,338.53514981027286
OUT_10224,43.4231979990327,142.98098877847153
OUT_10226,128.8613500818836,341.87211720277264
OUT_10227,485.0353421067515,985.1608918100196
OUT_10229,492.4676665278639,985.2724122777088
OUT_10231,816.4088913803935,971.0342046818339
OUT_10233,161.8781168147157,351.44576068517307
OUT_10235,969.5604497791876,989.3633696356849
OUT_10236,34.52259728042172,153.901143353097
OUT_10238,48.0466180731866,329.8221648183463
OUT_10239,142.32167280077846,338.45933788527907
OUT_10244,2130.2645024875424,2041.951488659011
OUT_10245,103.14158493313109,137.5270898056419
OUT_10246,155.53485029743177,342.3249837092493
OUT_10247,233.1942318915929,344.605426000619
OUT_10248,832.061416914849,981.6793043449331
OUT_10250,993.3770696024204,982.0180792844652
OUT_10251,18.09162186390594,144.08123087865704
OUT_10252,145.2781728718689,203.5143057553121
OUT_10253,117.05978758355036,341.80673300432215
OUT_10254,109.02272646288786,981.9043595028361
OUT_10255,60.97086210654224,167.34147558508636
OUT_10258,28.557487745230816,147.50779108301916
OUT_10260,963.2599706495796,981.7092938983988
OUT_10262,914.81593105047,989.9436040896842
OUT_10263,291.4166942296349,344.39806178073565
OUT_10264,109.5199178515705,562.1062118280176
OUT_10265,244.4613441866602,365.4643493087763
OUT_10266,251.27165962297863,353.19266071383396
OUT_10267,341.2012577611935,335.5615421598204
OUT_10268,421.9778597721501,982.4489826809847
OUT_10269,105.386669819357,143.81474911742401
OUT_10270,12.637691859533088,153.16007046157
OUT_10271,34.90038400807158,133.81083885223947
OUT_10274,966.7221472309084,915.3192475505889
OUT_10275,178.57316485313197,344.8578143845824
OUT_10279,294.8970959386619,342.46648616556615
OUT_10283,949.2485713932734,981.3162640438942
OUT_10284,45.01821759652301,374.5947464610328
OUT_10285,28.69887540769288,142.58715892040152
OUT_10286,138.04074503869813,335.4712919192378
OUT_10287,12.416484346839384,165.55083361161047
OUT_10291,670.3328137956571,982.2875969387933
OUT_10292,248.12190470367483,355.0896373219325
OUT_10294,1918.488406974724,2051.0242213393567
OUT_10296,115.33874166564232,336.78625809019223
OUT_10297,135.05080523601987,356.21988578982706
OUT_10299,2021.3065677562013,2049.6001286013793
OUT_10302,254.9609910590024,982.24956907008
OUT_10303,594.2497672994361,941.6639989865174
OUT_10304,180.5199247048364,410.7192988455951
OUT_10305,28.731389381030443,134.54894009548178
OUT_10308,414.9096090129398,976.5557363387111
OUT_10309,13.604960433912524,149.8332197063579
OUT_10310,854.206634342841,971.7383085009313
OUT_10311,58.34334262879553,359.7549131750408
OUT_10312,85.97904230417637,351.27150482586535
OUT_10313,23.30630258555516,137.7331506968289
OUT_10315,35.52354465068625,222.1060335525718
OUT_10316,720.8860167337227,979.058970973273
OUT_10317,112.7434856047305,327.0948137075088
OUT_10319,137.3425894725445,341.41883617940954
OUT_10320,14.887865711915245,139.64871050121565
OUT_10321,27.15743016142673,224.38647537661492
OUT_10325,61.16585170232474,350.5639006252501
OUT_10327,783.5835941712464,978.6465924330432
OUT_10330,128.13045077141686,268.18481146413166
OUT_10331,43.27506627022908,152.20879593253767
OUT_10333,23.951594166447933,173.23284402806243
OUT_10334,841.521594771986,983.2174025132888
OUT_10335,823.5367322052147,981.0334103815054
OUT_10336,234.8045752333472,337.10025162118336
OUT_10337,45.253446673812455,144.58235587806155
OUT_10338,39.36788151685231,189.27238705876297
OUT_10340,334.5395649478255,347.14547468030554
OUT_10342,143.892378787296,333.49604161172573
OUT_10343,1855.024026525544,2073.6325121612003
OUT_10345,165.2172033440835,350.55321823615765
OUT_10346,872.6111851768582,959.2771482025263
OUT_10348,32.11618631403571,152.62358874554764
OUT_10349,952.1772932174706,955.9597509241505
OUT_10350,857.8334843793292,986.4051336818274
OUT_10351,15.041113592661604,132.7336327612278
OUT_10352,837.2989933487164,978.8255253846769
OUT_10355,917.9568369769964,985.5249938271826
OUT_10356,39.87660905239471,145.15521014072922
OUT_10357,38.55120873190804,146.44432649918406
OUT_10358,168.590370228938,340.7654327676734
OUT_10359,7.648116284909671,149.36245666214813
OUT_10360,324.0406100948274,352.66468915959604
OUT_10361,200.38493173013208,333.4874640818959
OUT_10363,234.60659751208885,365.6118573465994
OUT_10364,272.7005646534431,352.58478961760704
OUT_10365,91.1311058846286,360.86311367540515
OUT_10366,69.74787766234346,355.4438691971863
OUT_10368,138.74471073341638,154.36872462062675
OUT_10370,100.56803008709112,349.8295917363131
OUT_10372,877.0415543756008,982.1791247095518
OUT_10374,970.2370230824226,990.2525651690913
OUT_10375,352.7353990925786,983.3811096659708
OUT_10377,109.23952866362396,143.18208494140623
OUT_10381,834.7780791971124,981.8048148502521
OUT_10382,372.51391698014095,959.1892284216726
OUT_10384,43.01847267813568,156.43499071787002
OUT_10386,25.961909530337024,147.38238694103003
OUT_10387,144.8570429587274,340.5815983838972
OUT_10391,2001.2364698541733,2047.7618942571353
OUT_10396,829.6842708344549,982.3021830659709
OUT_10397,1969.4535348386785,2089.624589898498
OUT_10398,21.8976661433432,158.46512205307218
OUT_10399,684.5137483898286,981.2469647540403
OUT_10400,228.3741588320886,333.57688605010014
OUT_10401,315.237977928367,331.9188981213892
OUT_10402,303.4163983589762,334.01348811301324
OUT_10405,14.340829898967431,134.69648996505077
OUT_10406,30.816104237951844,149.0711526106439
OUT_10407,816.8265014691035,981.221437676887
OUT_10409,140.36983915111085,157.76231485856457
OUT_10410,8.209378334105399,163.65067947026256
OUT_10412,492.032770307106,976.8993592831764
OUT_10415,263.4063278052863,332.01173918490196
OUT_10416,112.1886635811155,155.0851844740318
OUT_10418,186.86217454504305,350.74921653275493
OUT_10422,83.58388951666008,138.53237413511604
OUT_10423,285.6592513796123,980.4721220463501
OUT_10424,53.37402322891988,154.7336342886579
OUT_10429,162.41156592498277,372.64125568085814
OUT_10430,41.08550380839066,176.8040597163743
OUT_10431,852.9550769507595,986.866039051846
OUT_10432,1418.71237825249,959.0732879215791
OUT_10433,848.7012420467752,953.7889400578342
OUT_10434,824.2024342830649,973.6208628559293
OUT_10435,107.25680850267123,226.7717288899123
OUT_10436,131.85039159166593,239.82192755146113
OUT_10438,952.6696377953734,978.8532106047456
OUT_10440,79.45685227242451,333.62209157479225
OUT_10441,233.0251104662544,428.5573991888764
OUT_10442,23.908757019617752,148.74485460768835
OUT_10443,42.00338145635084,145.00987366133856
OUT_10445,90.78943469108184,462.17835714478497
OUT_10446,367.42033016700407,329.903672447791
OUT_10447,170.14018663234992,392.7523736748843
OUT_10448,747.7338794548878,992.8989705790186
OUT_10449,134.7145223117554,335.5116427521094
OUT_10450,327.23500401921086,348.985949266392
OUT_10451,27.70319242456244,174.71358234777804
OUT_10452,32.481766302453934,148.89716649221415
OUT_10454,96.18042277088934,143.34871244391755
OUT_10455,32.923634040311775,158.38092760250672
OUT_10457,652.5870626749397,965.6813017543292
OUT_10458,102.782826442339,332.37789695306407
OUT_10459,816.8443938974812,977.0850353050721
OUT_10460,149.78341430140716,353.9192670599767
OUT_10461,20.66565095117594,161.90228414768933
OUT_10464,32.46216604281618,127.66080885599555
OUT_10465,58.36339390842106,186.02038029550562
OUT_10466,6.561140028565868,147.62292795987094
OUT_10467,73.53858434691168,350.8440338899188
OUT_10468,220.02031520355584,345.7898044455662
OUT_10472,321.32975584378835,335.18675569334624
OUT_10473,351.41606888517333,345.71292791132487
OUT_10474,44.47526602333673,144.53611100968143
OUT_10476,164.0798250787185,342.76922145573184
OUT_10478,32.65432098922902,164.85054635868397
OUT_10482,307.8104994875897,979.3357148832677
OUT_10483,227.28100151936889,337.7286519545294
OUT_10484,249.3967967305824,370.72327641661076
OUT_10489,701.7365707460781,977.8769912850407
OUT_10490,146.81504058412142,355.8641661131116
OUT_10493,831.0573953159536,983.6287458413783
OUT_10494,1005.6410417001592,988.5394309915279
OUT_10495,106.46853100533131,152.2833589864342
OUT_10498,304.4598728911537,371.7613116088675
OUT_10499,11.052117669104751,140.99233684869677
OUT_10500,25.748921687048604,148.27498521129675
OUT_10501,785.9788768553332,989.3167273635365
OUT_10503,860.6316764081995,1004.1694652742997
OUT_10504,1947.337053481004,2056.1572068516134
OUT_10505,404.347953710249,978.7649297381431
OUT_10506,127.1214114229434,147.50779108301916
OUT_10507,2016.598984620376,2075.244043159397
OUT_10508,2046.333285204631,2039.9584559039035
OUT_10510,950.4677212397904,982.2875969387933
OUT_10514,123.34680322867791,372.0088086414879
OUT_10516,735.6581694902054,982.4513458697298
OUT_10517,63.92579116689356,168.74130271003176
OUT_10518,4.317219221004653,155.01174421976776
OUT_10520,824.0269612451926,975.5478950875549
OUT_10521,1064.7532282208265,984.0700315503018
OUT_10522,379.3661080564548,971.4183497503332
OUT_10523,116.69769090708598,142.48615377349498
OUT_10524,228.52506560795013,394.7462610656612
OUT_10525,298.3705954002126,346.85745706405834
OUT_10526,33.53211587216043,220.3964835091212
OUT_10528,276.1440269100482,340.56928765324506
OUT_10530,788.6733658890803,982.3478635376658
OUT_10531,29.798006803645173,431.5863334202777
OUT_10533,910.1490833950422,983.8249046650789
OUT_10535,277.454180201256,346.20686202539525
OUT_10536,25.96453558462227,148.0414348589144
OUT_10537,135.6065953537233,367.7664811301815
OUT_10541,904.5811742509976,989.245146302191
OUT_10543,291.4396403844138,338.514980455144
OUT_10545,1882.7379555024788,2050.558337472363
OUT_10546,16.003744897727998,148.33898019844355
OUT_10547,239.15237840699987,363.0627975203864
OUT_10548,51.18882737515729,146.2019009954902
OUT_10549,274.9977529289516,359.53794139045675
OUT_10550,961.4967425563576,971.0342046818339
OUT_10551,59.28947230261621,147.66716830035327
OUT_10554,120.48283879409996,358.73463692385747
OUT_10555,111.74310254174668,148.21785398087565
OUT_10557,305.86494069097216,346.9722419262848
OUT_10560,113.39656874721427,148.1436841740909
OUT_10562,39.265864730282026,146.04158436878276
OUT_10564,882.7102404382263,981.9662906726385
OUT_10565,357.3945798448103,355.57249862583814
OUT_10566,47.73525192146572,347.202918670677
OUT_10567,291.1895253611276,377.0079435542569
OUT_10570,52.7584114190893,362.0560701693131
OUT_10572,115.34175259040742,335.01974314691415
OUT_10573,165.5870895516847,144.54151850689448
OUT_10574,130.16285191130535,338.38116020107583
OUT_10576,233.0871656826289,373.4807624344211
OUT_10579,104.58057695523031,335.472549555543
OUT_10583,866.3476213978689,978.5696640477651
OUT_10585,25.75310732173664,152.8314769652732
OUT_10586,189.3461080224768,349.38865734795576
OUT_10589,136.12807018529963,333.3389440541941
OUT_10591,14.97491810433826,166.3932138142065
OUT_10592,257.76016786594784,364.8068735743889
OUT_10594,319.20301653241137,340.42437260312
OUT_10596,25.59700162137163,153.872306428672
OUT_10599,136.66705616814738,143.98870988312197
OUT_10600,761.7902137394605,975.8905607942095
OUT_10604,44.53194795919499,335.951585353494
OUT_10605,21.444151798744805,205.55291924593595
OUT_10607,26.48417899682118,148.5167097488314
OUT_10610,67.72225966854934,351.73700129554857
OUT_10612,6.723422452597392,158.06273529351122
OUT_10613,125.67065623241363,347.9105822821826
OUT_10614,291.2660653645738,342.59536380767014
OUT_10616,162.5042557526619,340.63658267289827
OUT_10618,176.02425271711851,136.92137971406697
OUT_10621,96.86658009651715,346.85745706405834
OUT_10624,91.38175408908518,349.97213097136313
OUT_10625,106.70001113298756,152.73329348042162
OUT_10629,112.26611086880004,143.24311252929562
OUT_10631,44.67791091520534,194.57192668517584
OUT_10632,867.2494057224258,978.6779628238436
OUT_10633,885.1982657536399,983.176281432931
OUT_10635,37.69754264539814,166.34333238991988
OUT_10636,360.1130103430355,982.3530395183526
OUT_10637,30.64201782198445,119.36146271401455
OUT_10640,18.358480906235645,155.34576392510093
OUT_10642,1975.677908704672,2049.254603134246
OUT_10644,883.943634118514,967.945137956275
OUT_10645,69.69177651610504,349.8084098243707
OUT_10646,115.31366961167276,159.7564239633258
OUT_10648,297.2215416522251,339.5062631850028
OUT_10649,34.586733259970735,149.36245666214813
OUT_10651,84.62181988191044,218.23464135392427
OUT_10653,1884.902073454664,2052.866790548011
OUT_10654,168.6964948750111,239.65354624729386
OUT_10657,1861.9910709159328,2061.073863376753
OUT_10658,13.469940588742384,143.18208494140623
OUT_10659,111.0461197455992,338.38116020107583
OUT_10663,149.95606413301982,337.5916134116625
OUT_10664,320.8425498824594,387.553540030689
OUT_10665,72.72382296234748,347.14547468030554
OUT_10666,291.1627156779356,368.81616618618096
OUT_10669,1937.611268346856,2035.7359470469721
OUT_10670,890.6813616718152,970.6050089708365
OUT_10671,101.82660801157874,345.002540403311
OUT_10672,279.7570142484353,340.3251961604948
OUT_10674,292.5420073012435,346.56303402063526
OUT_10675,5.9602540898464085,167.28186402990528
OUT_10676,360.7293929997717,345.2731047612624
OUT_10677,53.27195835347845,147.56068951635513
OUT_10678,16.33988316633828,144.1899911237689
OUT_10679,230.80780178513348,335.7136619550095
OUT_10680,92.77081256358902,488.2335467049113
OUT_10681,122.3182967737286,506.1596168595403
OUT_10682,4.198570127032757,153.10203663558477
OUT_10683,901.303459469772,967.0884924344275
OUT_10685,269.528428031357,349.45917497023464
OUT_10687,106.05127307381736,146.12377776002774
OUT_10689,267.91970274123423,346.4579085229284
OUT_10690,47.5855501288048,154.73421670529265
OUT_10691,286.90932586511303,342.3121961988476
OUT_10692,228.8855270091369,347.14547468030554
OUT_10695,167.40062630119672,157.0675932229629
OUT_10696,765.420706652892,977.2586317164263
OUT_10699,1926.3964979601983,2103.3103894806513
OUT_10704,137.65632295283805,201.60418840099675
OUT_10705,1950.6367518131287,2051.4759186879355
OUT_10707,37.58392758374166,142.37298722109395
OUT_10708,2043.186988602734,2049.591041261296
OUT_10709,265.8024798615012,334.7569488530961
OUT_10710,1875.637529017028,2044.9577666199932
OUT_10711,411.9963205215332,981.7637432667285
