Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_12601,14.957690800325787,150.28810495498965
OUT_12602,8.681152866437023,271.72781122183807
OUT_12603,890.9453401367332,978.7748285652953
OUT_12604,273.2312588167104,343.7097338223239
OUT_12606,220.5029481077676,324.44993375424093
OUT_12607,14.791408181527064,334.25932525347343
OUT_12611,275.73355985930783,337.9201708768761
OUT_12613,121.88927538883804,145.55652798291067
OUT_12615,173.29919955666614,341.1748329581206
OUT_12619,142.64022335731283,138.98703379969663
OUT_12621,857.0159902944503,979.1162646783525
OUT_12623,836.1607438195026,949.2146084003413
OUT_12624,2006.9849841691848,1995.9958552436517
OUT_12625,1818.4947703315647,2054.5797206846255
OUT_12626,44.30235178576111,149.0473201341841
OUT_12628,277.81697062569515,326.09411304384105
OUT_12629,906.9037307914904,983.1623397919935
OUT_12630,305.0902672627567,334.4767135173131
OUT_12631,85.68808092611731,137.7868529733661
OUT_12632,976.1816319469692,980.2317527558162
OUT_12633,74.87296250719143,237.99536055760214
OUT_12635,149.62924715726984,334.9608861868183
OUT_12636,5.047482468847648,155.70038893934696
OUT_12638,1936.4022793670824,2079.4162611235874
OUT_12640,54.687637091412256,137.37743210943728
OUT_12641,932.0154775093888,975.171646745717
OUT_12642,1927.286778321272,2035.0322982870002
OUT_12643,80.2395871225207,325.5638107276612
OUT_12644,328.3588827146821,362.12436263857967
OUT_12646,9.08891059199038,149.23902195983817
OUT_12648,22.627850319971564,149.0473201341841
OUT_12649,130.11553720705854,138.40122061805647
OUT_12650,118.01217634215372,160.53361520810526
OUT_12654,906.5795310180232,978.2395123305186
OUT_12656,58.28432915493733,136.06715800666385
OUT_12657,23.92285409460126,151.04302746989853
OUT_12658,1970.813779489388,2029.277774788751
OUT_12659,48.84927932203643,152.19761064124805
OUT_12664,226.87476580481376,324.36508937249016
OUT_12666,547.7705550310607,986.5613957244564
OUT_12668,338.3502751506855,321.8286563546437
OUT_12670,127.04542496151896,352.3578945852176
OUT_12671,8.749975702211662,246.83354180047462
OUT_12672,608.5850626601512,975.5522448660927
OUT_12675,1927.265000032284,2060.7595599262113
OUT_12676,18.741447822609054,144.51590970342338
OUT_12679,148.32396847371768,140.97027448303723
OUT_12682,961.2631254841529,969.1877974451666
OUT_12683,1906.769550600776,2077.5347528109096
OUT_12686,147.50106540417946,274.04967534701495
OUT_12689,300.46936592934725,334.09333108228867
OUT_12690,128.9686453404656,335.9519141790405
OUT_12691,1982.3220117922765,2067.0429412365183
OUT_12692,168.68533794445062,334.09333108228867
OUT_12693,284.16061967017265,321.3456234288638
OUT_12695,6.672867125068841,141.3520292215672
OUT_12696,123.466151348503,150.32934049312078
OUT_12697,1048.0743336054302,978.8178516070518
OUT_12699,62.14257028670316,139.17672448218497
OUT_12705,928.2854381903244,977.6989468218575
OUT_12706,132.93096094616547,325.9308192464145
OUT_12707,86.55933800253533,335.9427671506774
OUT_12709,107.47629986371192,329.1390900568135
OUT_12712,60.57472966785903,327.6174522078593
OUT_12714,231.4342755916101,312.3576764294004
OUT_12717,298.3907485128126,324.6881129894435
OUT_12718,34.385950430628945,138.826873583123
OUT_12719,100.85160965942936,324.90247923241105
OUT_12720,36.25206189692389,139.59420141791549
OUT_12723,24.720312452364773,138.95162842033525
OUT_12726,38.711478636112645,161.4353938060295
OUT_12728,1956.727080755036,2060.6048667551972
OUT_12729,151.36292014077952,334.01608235978176
OUT_12730,984.4682468704232,977.6989468218575
OUT_12731,306.5447653317644,324.38953150461384
OUT_12732,35.43650959229643,136.91578516970426
OUT_12734,743.9758795376865,980.4084169878347
OUT_12735,276.4280517114391,329.38591043927204
OUT_12738,118.35804159544487,156.21861483626031
OUT_12739,56.35258038230212,137.85312344839434
OUT_12740,906.527107803547,980.5180003343067
OUT_12742,2079.0798230278465,2060.1347628190674
OUT_12743,293.67814766887415,326.3886143486568
OUT_12744,338.6903250993396,342.24775543424335
OUT_12745,379.19845993908746,975.0149649859711
OUT_12748,152.18036687567457,137.7868529733661
OUT_12751,35.96132114614569,139.30761336184415
OUT_12752,84.3595861288862,152.58960327723474
OUT_12753,39.52410746692493,336.9280320201238
OUT_12754,791.8230489005036,995.3799491495046
OUT_12755,26.20439314207444,324.5825802213076
OUT_12757,87.18020866910936,137.30535322592198
OUT_12759,129.1942197836913,139.96701731606183
OUT_12763,47.11129437045976,341.906935286081
OUT_12767,68.85868823877249,149.99053064158144
OUT_12768,115.57335665343444,137.5639619139167
OUT_12769,901.7618150160469,972.2765324779085
OUT_12771,21.385540035250624,139.87950623656295
OUT_12774,29.28903567894296,300.4584248140782
OUT_12775,63.20706437398658,239.96250854541196
OUT_12776,118.45032144792324,178.21662741889034
OUT_12777,133.61221812810334,343.37634881774676
OUT_12780,60.64148688611478,173.00579517445266
OUT_12781,46.009958075069946,148.8098753930848
OUT_12782,297.8864129372643,348.6526298880527
OUT_12785,121.59026374414924,325.3834360567934
OUT_12788,236.4955326504732,318.8957999573153
OUT_12789,281.9600598745932,326.10419212727584
OUT_12793,295.5719242927261,340.04765524839166
OUT_12796,11.6424400220795,139.96701731606183
OUT_12798,7.255833134741546,149.50902539437226
OUT_12800,22.95771454905072,149.37813651471308
OUT_12801,140.77935312806733,323.83048634796074
OUT_12804,748.5592464728321,978.61404772904
OUT_12805,7.484539226210447,139.96701731606183
OUT_12807,28.006980569362327,1001.4460079316726
OUT_12808,131.58557923380965,136.5380583881618
OUT_12809,81.49291734219702,332.21065877056583
OUT_12810,169.8280769459898,335.1846335264423
OUT_12813,42.29483934981363,334.37000097576924
OUT_12814,130.47937939559705,324.4511005787349
OUT_12815,851.7155303514721,977.7766711027624
OUT_12816,93.39001113369838,370.3075466136939
OUT_12817,354.7977831608112,335.9883860696476
OUT_12819,64.08009700810273,138.40122061805647
OUT_12820,461.3084406542303,976.7325628394282
OUT_12821,127.12772183959936,329.91394656930004
OUT_12824,13.412037942373736,139.30761336184415
OUT_12825,110.78920333159331,134.27875744796515
OUT_12829,96.30975045958574,138.44805334567855
OUT_12830,10.307506741522865,154.83222109544434
OUT_12832,128.82615300887625,325.9063771142907
OUT_12834,1864.6673110009128,2063.57643005282
OUT_12835,133.8400713138388,275.85065824293116
OUT_12836,313.9854995309386,318.1687698895781
OUT_12837,24.55674539612467,140.05152584420583
OUT_12839,57.38293211552893,136.81234229257174
OUT_12842,752.0177654137738,979.387564461594
OUT_12845,51.10581652642427,336.61401914447225
OUT_12847,15.956199561916364,140.15767592730015
OUT_12848,1737.4876387660354,2100.045082477557
OUT_12849,24.235317963418662,324.96764342938525
OUT_12851,244.78045557843,326.40431640294463
OUT_12853,136.98704421242334,156.4005654940764
OUT_12854,24.13136210125113,138.10176056157266
OUT_12855,1858.963290623724,2065.5005118769964
OUT_12857,808.3574808808721,979.5005295423308
OUT_12858,62.37966804324592,147.4086669183992
OUT_12861,131.5155662496565,341.43234773744626
OUT_12862,87.72789082662865,335.1846335264423
OUT_12864,9.096625179148909,136.8665128271353
OUT_12865,1861.0866535533755,2063.57643005282
OUT_12866,77.49405248450931,135.26664034900477
OUT_12867,315.9303458450321,360.3343131307963
OUT_12868,61.35957701736538,138.60208437052012
OUT_12871,79.29100460742052,291.64050475474284
OUT_12872,49.4731108817987,140.34391482140686
OUT_12873,1830.7459358914105,2049.67622952257
OUT_12874,2108.785591209365,2046.0884951849541
OUT_12876,154.66786933892055,336.5694444617579
OUT_12878,60.585053061817966,171.65616718850495
OUT_12882,1802.776107612296,2064.0983140989174
OUT_12883,209.53138729208217,347.3498091598934
OUT_12885,63.88184854808172,335.778148812457
OUT_12887,28.985599755680063,187.99140154852168
OUT_12890,1960.699431755712,2048.410016301162
OUT_12892,129.1703023581293,432.0685534602914
OUT_12893,12.331578382741158,139.55892667441543
OUT_12895,40.50162460083423,274.3538831396878
OUT_12896,229.08798299724145,334.9384327581228
OUT_12899,30.5604117668773,164.35074053953673
OUT_12900,769.6449589073004,980.5764112857686
OUT_12901,28.47705305484236,140.3487720545918
OUT_12902,27.827089952470324,137.3991615953925
OUT_12904,70.66551621817753,326.62030415584667
OUT_12905,869.3972801076629,978.2855105893036
OUT_12906,903.6996869985333,975.9261917618611
OUT_12907,919.3493312290074,975.1503593667287
OUT_12908,80.95348454662273,153.46622190391537
OUT_12909,123.2755491147584,323.8841325481078
OUT_12911,866.6460966870742,977.6432959623978
OUT_12917,97.03863253181484,138.2569572183869
OUT_12921,152.52654301509887,323.8841325481078
OUT_12922,8.087638473697606,139.85066209174218
OUT_12923,904.1604583563332,988.0031486765319
OUT_12924,320.15184634234885,324.848833032264
OUT_12925,271.25060780937235,336.4973543127157
OUT_12926,449.2311737074143,980.7596110509113
OUT_12929,4.290138342931363,178.02213400054308
OUT_12931,31.796610982530083,137.9325272994468
OUT_12932,1787.684092383132,2055.983238033057
OUT_12933,303.68192992502134,349.59004628634756
OUT_12934,90.36397151238008,328.2143949190335
OUT_12935,405.1874120109274,951.9005318787994
OUT_12937,110.37645289250872,138.7033772204295
OUT_12939,1901.1982353043063,2060.2853827217828
OUT_12940,20.02378963998517,145.53257198866405
OUT_12941,172.2706036025467,952.722211067442
OUT_12942,327.4150291953158,334.51759228547684
OUT_12945,51.439655475788726,325.99739495301185
OUT_12946,235.65256910630336,334.4752145096692
OUT_12947,41.00460644506316,173.84905165385283
OUT_12948,57.592568958196495,137.9321869564657
OUT_12949,781.2349839339095,978.6912904085519
OUT_12951,323.8123225207964,335.40605186856203
OUT_12953,934.4541644173868,977.8612413004977
OUT_12958,306.6822757972509,325.4078781889172
OUT_12961,874.0532904832222,957.9981690972971
OUT_12963,133.42555630548182,323.43275389443164
OUT_12965,429.6164745777493,977.6989468218575
OUT_12967,107.91299806602323,147.72730229737746
OUT_12968,124.94193299029476,146.37489327324872
OUT_12969,2065.3964657812035,2027.0496300833915
OUT_12971,871.5679739558733,979.8744645522839
OUT_12974,2042.507487849492,2048.00400847779
OUT_12975,93.88217707633024,151.08871711453338
OUT_12977,740.0005901780353,979.2418244918578
OUT_12978,1853.0944967626624,2049.9820763992784
OUT_12980,8.205218691935134,139.87950623656295
OUT_12981,12.24504354742464,149.32175730569216
OUT_12982,239.6247634218469,338.81174725159974
OUT_12985,885.0405848557514,978.9805091699793
OUT_12986,951.3060004377244,969.6927727304005
OUT_12987,1704.632884714943,2062.414762866322
OUT_12990,157.27625054696716,352.5752783326151
OUT_12991,974.8028396791436,976.0134223960011
OUT_12992,29.17375719074503,338.2948924592133
OUT_12993,877.3634211029535,979.7799832484922
OUT_12994,50.756821884841386,336.3774096217827
OUT_12995,94.1296637434245,139.59420141791549
OUT_12996,305.6724331642391,328.81157700349667
OUT_12997,90.3501267820326,323.43275389443164
OUT_12998,122.33021937449574,303.41603358278064
OUT_13002,22.608227821136964,137.85817188815844
OUT_13005,133.6889893820594,139.89749481936425
OUT_13008,1821.457487029292,2067.561300442614
OUT_13010,379.0053803027057,978.7748285652953
OUT_13012,128.19647642418258,149.0473201341841
OUT_13014,143.10408284074626,140.6312588843879
OUT_13015,321.22226419060286,341.3385650748086
OUT_13017,824.6087141119046,977.6989468218575
OUT_13018,65.49181471930967,337.48707527230397
OUT_13019,971.7985495415078,974.8580521125305
OUT_13021,12.60656240051391,144.1632967069206
OUT_13023,1951.9656972923096,2057.3708299751
OUT_13025,103.0873184787464,147.45641304732834
OUT_13028,14.23233468269002,152.92861887588407
OUT_13029,15.045231019675192,332.3036529817309
OUT_13030,17.189587737015195,148.10982013317056
OUT_13032,867.4275097489958,976.8133173094928
OUT_13034,15.837118170666589,139.89749481936425
OUT_13035,1849.4601768243049,2052.3672526951177
OUT_13037,60.38509230492488,139.89749481936425
OUT_13039,158.73699779595717,326.455456430083
OUT_13041,8.081668188729545,140.1528186941152
OUT_13042,98.2626588041292,140.0927258840702
OUT_13044,292.6727162913035,335.9009879255162
OUT_13046,19.34940204951716,138.2569572183869
OUT_13049,61.12187550861556,139.30761336184415
OUT_13052,728.0359132203117,980.331023955487
OUT_13053,182.9123559592856,335.8639535088828
OUT_13056,94.29284441443303,331.89892798491377
OUT_13057,689.4869270778906,977.5680579421984
OUT_13060,70.3615609543745,139.75403336388675
OUT_13063,856.0114854322476,977.6989468218575
OUT_13065,42.60982872360586,138.43006476287724
OUT_13068,152.46609987296767,170.46070806203676
OUT_13070,48.67675319452454,139.17672448218497
OUT_13072,770.9223695063877,979.2418244918578
OUT_13074,32.671883219596985,151.87668061303492
OUT_13075,191.3579608821369,324.991970616081
OUT_13076,66.10131983280951,336.44949319750594
OUT_13078,45.09319876040347,149.43770647957993
OUT_13080,23.5158835958737,137.2096989795266
OUT_13082,153.52904032109325,132.64613175625755
OUT_13083,21.0027113607892,139.7063986920726
OUT_13084,135.28875522296528,139.7063986920726
OUT_13086,10.115015788203738,139.7063986920726
OUT_13088,901.9338943027004,981.6224010726102
OUT_13090,63.39071589296623,217.91233018683752
OUT_13091,264.87198959830147,334.97480831832786
OUT_13092,315.7682721392953,340.819969540835
OUT_13095,70.12973224207067,327.2214570805812
OUT_13096,136.26610398070088,324.90247923241105
OUT_13098,110.21992342773164,149.37813651471308
OUT_13100,25.45937213020681,139.17672448218497
OUT_13101,80.3768874096283,335.8639535088828
OUT_13103,90.69342455146383,139.62314448422757
OUT_13105,774.7409041670386,980.4619128351461
OUT_13106,12.769143171693557,137.85817188815844
OUT_13107,33.76380936905781,139.87950623656295
OUT_13108,66.44345235813176,149.0473201341841
OUT_13111,119.57959715977684,318.8957999573153
OUT_13112,18.86190867420808,152.57843661058484
OUT_13113,2061.9789500037405,2057.3708299751
OUT_13116,280.8306389753767,337.9988807425887
OUT_13117,19.13362718911188,150.00674978780754
OUT_13118,1738.8755509400642,2049.729875722717
OUT_13119,112.15964210402578,337.61796415196324
OUT_13120,59.78507109927334,325.1538145411177
OUT_13121,47.11835174468531,139.87950623656295
OUT_13124,16.090716891390112,137.85817188815844
OUT_13125,138.04029949095158,324.36508937249016
OUT_13126,29.65517364618768,139.75403336388675
OUT_13128,846.82781805253,978.61404772904
OUT_13129,40.1247003446523,324.36508937249016
OUT_13130,308.4404949344703,323.83048634796074
OUT_13131,99.33976032689408,139.30761336184415
OUT_13132,25.003821222233427,330.2954302427613
OUT_13133,34.249223014126045,272.1637629469386
OUT_13135,810.497865871095,975.6886863855916
OUT_13136,11.552115472377388,148.10982013317056
OUT_13139,183.46964326696,139.30761336184415
OUT_13140,1820.4505390137035,2067.561300442614
OUT_13141,294.80509152088354,324.991970616081
OUT_13142,138.03769471849836,141.3520292215672
OUT_13143,29.26787983550769,137.85817188815844
OUT_13144,754.2283768650984,979.8744645522839
OUT_13147,89.73393014046289,140.15767592730015
OUT_13149,950.5508254581862,977.6453006217104
OUT_13150,190.6133109754403,331.3777083387066
OUT_13151,260.34780812118225,336.9016097528894
OUT_13152,118.76583910974938,331.08995804359205
OUT_13153,302.85603325218983,325.9063771142907
OUT_13154,72.17895767467864,139.30761336184415
OUT_13155,26.865982949541475,146.2308927739204
OUT_13156,72.6758202201053,139.89749481936425
OUT_13157,317.4492653428166,323.4498219261522
OUT_13158,863.1304555875753,948.9790052498512
OUT_13159,42.89507128525428,139.89749481936425
OUT_13160,119.45705927227792,147.45641304732834
OUT_13162,133.74290145389372,148.10982013317056
OUT_13163,27.33122396043046,149.50902539437226
OUT_13164,121.90219712898876,139.87950623656295
OUT_13165,84.70334580906723,334.74334366963524
OUT_13167,31.175833893180105,335.2382797265894
OUT_13170,274.93700882357547,337.58077786790807
OUT_13171,51.854224739460335,331.8399520131319
OUT_13172,140.58760773361797,324.36508937249016
OUT_13173,211.09830007663777,977.6453006217104
OUT_13174,13.650214235997282,139.30761336184415
OUT_13177,304.872221376791,335.81030730873573
OUT_13178,46.72338210474128,139.87950623656295
OUT_13180,155.56318888452105,335.8639535088828
OUT_13182,37.46445170442672,140.6312588843879
OUT_13183,89.4198825126665,149.0473201341841
OUT_13185,220.78628028453056,326.49744468898575
OUT_13186,45.08612032428498,324.36508937249016
OUT_13188,289.941905523299,334.8317823896665
OUT_13189,142.5950952678661,335.8639535088828
OUT_13190,21.897162871792915,138.2569572183869
OUT_13194,204.9080029049106,324.4461500886143
OUT_13195,102.23182323553772,138.7033772204295
OUT_13196,74.99229798760797,148.10982013317056
OUT_13198,194.6515181672652,379.3621542049683
OUT_13199,6.5226639670494455,139.30761336184415
OUT_13201,490.4495061049201,320.49021917853554
OUT_13202,115.38340535489796,139.96701731606183
