Outlet_ID,Maximum_Monthly_Liters
OUT_11523,2075.270266075645
OUT_11524,121.264662032581
OUT_11525,143.20615276959003
OUT_11526,121.67102815173116
OUT_11527,123.92944765598192
OUT_11528,115.91583832995724
OUT_11529,131.50010088485996
OUT_11530,127.32399737723094
OUT_11531,285.06918812388403
OUT_11532,951.0744598138688
OUT_11533,145.99611335406334
OUT_11534,993.0796830698508
OUT_11535,306.64485031154805
OUT_11536,312.14509891487467
OUT_11537,114.7906123580649
OUT_11538,131.29316311444575
OUT_11539,353.0645103530598
OUT_11540,974.3642971094304
OUT_11541,313.01150768000804
OUT_11542,92.8713408915328
OUT_11543,110.45027547034144
OUT_11544,116.23483741820034
OUT_11545,938.1354578345127
OUT_11546,139.54542657448448
OUT_11547,935.9447032879859
OUT_11549,363.06345231025455
OUT_11550,162.86245399356395
OUT_11551,117.64226797125954
OUT_11552,126.93191375558852
OUT_11553,121.61040563998704
OUT_11554,153.41736790752464
OUT_11555,134.65384645007137
OUT_11556,121.51424008762736
OUT_11557,305.59474722529137
OUT_11558,113.71291082796316
OUT_11559,959.3252336958766
OUT_11560,310.5352518306122
OUT_11561,106.05966151435658
OUT_11562,194.08464156058895
OUT_11563,1069.5653965270576
OUT_11564,112.84693712655961
OUT_11565,286.76364350442674
OUT_11566,131.26729171833202
OUT_11567,1012.4965777772044
OUT_11568,117.73553144494016
OUT_11569,997.3521935437228
OUT_11570,112.69622970888464
OUT_11571,343.9124405808316
OUT_11572,120.09100967443264
OUT_11573,285.6010137565309
OUT_11574,317.9477138033516
OUT_11575,111.44321846605511
OUT_11576,313.0320128979145
OUT_11577,125.3406328383012
OUT_11578,313.0891699386946
OUT_11579,138.40131749241996
OUT_11580,167.0791122113401
OUT_11581,115.4237965998863
OUT_11582,146.97687543796158
OUT_11583,303.01544797905734
OUT_11584,949.5323129668684
OUT_11585,326.0769150833646
OUT_11586,155.54098594211442
OUT_11587,288.90208757872506
OUT_11588,1967.726457234657
OUT_11589,323.13912914986577
OUT_11590,1981.442567613332
OUT_11591,112.66525797069058
OUT_11592,111.5745924359212
OUT_11593,154.7556645755328
OUT_11594,109.28797016191997
OUT_11595,156.75390036840048
OUT_11596,118.45862285308569
OUT_11597,116.04175309752708
OUT_11598,326.2429423832393
OUT_11599,907.6567359353276
OUT_11600,109.27976758092132
OUT_11601,2028.4258652903625
OUT_11602,118.43635445650094
OUT_11603,131.73886093751216
OUT_11604,104.09359555100103
OUT_11605,2048.7178768093736
OUT_11606,300.6391330055963
OUT_11607,345.39008937747
OUT_11608,111.05402906463229
OUT_11609,146.7841145352694
OUT_11610,110.81375939927702
OUT_11611,989.8163543708364
OUT_11613,973.1650396021304
OUT_11614,264.9411456919093
OUT_11615,275.47745330377944
OUT_11616,324.1817139598121
OUT_11617,305.23330282831625
OUT_11618,301.4316175231859
OUT_11619,2075.639940121532
OUT_11620,277.6727247761081
OUT_11621,117.07067156069058
OUT_11622,1011.3564044417052
OUT_11623,131.7396179640828
OUT_11624,119.09861496107396
OUT_11625,144.75773478722306
OUT_11626,110.97298536015442
OUT_11627,154.0130108971832
OUT_11628,303.7406364405241
OUT_11629,109.17311330660418
OUT_11630,912.3933974010047
OUT_11631,322.601434274396
OUT_11632,424.4329008582333
OUT_11633,921.3841640665653
OUT_11634,110.27019678535792
OUT_11635,137.96911843778196
OUT_11636,1978.7714055268448
OUT_11637,922.781949175373
OUT_11638,128.5882861902206
OUT_11639,132.11493587080773
OUT_11640,340.7039038735051
OUT_11641,154.2074011612304
OUT_11642,950.1545264918902
OUT_11643,1982.3601382033537
OUT_11644,2138.35323748973
OUT_11645,142.6982288951546
OUT_11646,942.935751928979
OUT_11647,135.40883243686818
OUT_11648,302.39473396004814
OUT_11649,155.12668506731734
OUT_11650,143.9441787729854
OUT_11651,349.6635129666389
OUT_11652,931.1091016848816
OUT_11653,163.66574743169275
OUT_11654,135.47592123873176
OUT_11655,112.39490753466973
OUT_11656,104.79586760039552
OUT_11657,115.18200964801925
OUT_11658,120.3917327327415
OUT_11659,107.16484487289921
OUT_11660,125.46467487141234
OUT_11661,112.0148188052627
OUT_11662,918.1599303640274
OUT_11663,120.96193200586413
OUT_11664,135.41954522047328
OUT_11665,2117.7466302138714
OUT_11666,981.4731341555632
OUT_11667,279.0971791220594
OUT_11668,309.8650072666127
OUT_11669,126.53823109513954
OUT_11670,157.4740273231353
OUT_11671,120.63444869973571
OUT_11672,996.74149779193
OUT_11673,304.2798127834692
OUT_11674,997.7332065999155
OUT_11675,166.33531870804768
OUT_11676,318.22152856178326
OUT_11677,169.87816534431846
OUT_11678,116.94407539508884
OUT_11679,112.55493380968618
OUT_11680,1072.0146972540645
OUT_11681,263.3356445290828
OUT_11682,114.05822410145663
OUT_11683,995.1923173974326
OUT_11684,185.46699471269136
OUT_11685,107.84936243366407
OUT_11686,912.6798037309762
OUT_11688,1038.7731309514163
OUT_11689,273.2755289100889
OUT_11690,142.8991195882104
OUT_11691,161.011070759269
OUT_11692,959.3370081449926
OUT_11693,321.3312687546044
OUT_11694,116.06501800093832
OUT_11695,212.34782507605513
OUT_11696,955.2597502113824
OUT_11697,2020.0586006536053
OUT_11698,129.5302302573492
OUT_11699,320.69896616351656
OUT_11700,134.53151229500773
OUT_11701,134.93961280875388
OUT_11702,315.3281559163014
OUT_11703,111.9105434695663
OUT_11704,953.004744738527
OUT_11705,115.90141167945548
OUT_11706,116.05372917241766
OUT_11707,294.94953218022044
OUT_11709,133.8041454972657
OUT_11710,115.90921111613532
OUT_11711,291.86019348338306
OUT_11712,247.29967808021937
OUT_11713,303.9755396794182
OUT_11714,106.66558582804535
OUT_11715,360.057710834823
OUT_11716,337.6969976806255
OUT_11717,953.78252068578
OUT_11718,379.2636175274529
OUT_11719,318.520331742823
OUT_11720,2000.052029022817
OUT_11721,324.8537180389052
OUT_11722,120.52131249117335
OUT_11723,109.41786504966656
OUT_11724,151.26762671092965
OUT_11725,133.93808335909154
OUT_11726,128.35205459431944
OUT_11727,325.0525412071437
OUT_11728,118.64328533828343
OUT_11729,146.9525954806153
OUT_11730,137.0649538108014
OUT_11731,118.9500378946378
OUT_11732,160.9018410125899
OUT_11733,953.3341522282924
OUT_11735,246.20494927266864
OUT_11736,119.30705591093265
OUT_11737,117.21636109091084
OUT_11738,125.77190441035486
OUT_11740,150.9971415931767
OUT_11741,114.9440849647973
OUT_11742,306.6071264890628
OUT_11743,325.9694667435192
OUT_11744,108.65895264105902
OUT_11745,123.18959093147365
OUT_11746,942.5665185959074
OUT_11747,285.01785427954616
OUT_11748,131.67335314109658
OUT_11749,345.54293408732605
OUT_11750,299.0639062279471
OUT_11751,139.60114302554476
OUT_11752,139.0765543167602
OUT_11753,257.95834386101484
OUT_11754,160.7189837329619
OUT_11755,930.0581801939312
OUT_11756,138.96924919208138
OUT_11757,1005.1752371865476
OUT_11758,167.0119220885415
OUT_11759,99.73182090627624
OUT_11760,99.91565573029109
OUT_11761,323.66322842621304
OUT_11762,896.6015054421924
OUT_11763,313.8514651917935
OUT_11764,314.7756039077594
OUT_11765,112.89705830749251
OUT_11766,130.96430019222004
OUT_11767,1996.5233987657405
OUT_11768,135.1132409696159
OUT_11769,918.8947707790804
OUT_11770,2069.694971480804
OUT_11771,316.4278131254945
OUT_11772,332.33284642624943
OUT_11773,125.92914286067771
OUT_11774,115.26560980046844
OUT_11775,328.8137539919462
OUT_11776,132.02525236495578
OUT_11777,150.1660089876152
OUT_11778,146.20611770528097
OUT_11779,105.72019662374971
OUT_11780,941.0718375558404
OUT_11781,100.22178936900245
OUT_11782,116.74597476692207
OUT_11783,327.1828041168551
OUT_11784,362.6613517154491
OUT_11785,100.49293648947126
OUT_11786,142.99472874483035
OUT_11787,113.42855715706094
OUT_11788,2056.0988803386645
OUT_11789,997.2556617574376
OUT_11790,286.0103470634337
OUT_11791,965.0953511702588
OUT_11792,348.38842529292674
OUT_11793,139.6813481368477
OUT_11794,113.97505486891173
OUT_11795,183.3260846731165
OUT_11796,318.2794625382221
OUT_11797,1021.1550141049736
OUT_11798,316.0869085114502
OUT_11799,287.501728146731
OUT_11800,274.8542543767562
OUT_11801,276.91310566215594
OUT_11802,122.12876192972158
OUT_11803,116.70221927886308
OUT_11804,2081.077603321065
OUT_11805,144.86342371372027
OUT_11806,165.97841515967892
OUT_11807,281.28653846484025
OUT_11808,298.91918213161824
OUT_11809,155.704020665641
OUT_11810,126.11464139983819
OUT_11811,146.21970960323813
OUT_11812,138.19559248672655
OUT_11813,330.4135754364576
OUT_11814,285.5248246527283
OUT_11815,284.32993234521973
OUT_11816,915.7392180798269
OUT_11817,295.18070962381194
OUT_11818,113.5571770955116
OUT_11819,931.8973377965284
OUT_11820,1002.5244799955065
OUT_11821,272.1134994603553
OUT_11822,143.80133121884526
OUT_11823,930.5359831574632
OUT_11824,378.9426786310542
OUT_11825,313.3217709835808
OUT_11826,141.14311644469294
OUT_11827,131.15195692414392
OUT_11828,143.19789850624318
OUT_11829,133.13148175757428
OUT_11830,111.03628053247762
OUT_11831,131.64759702768657
OUT_11832,158.94668869594577
OUT_11833,336.1097315820932
OUT_11834,314.9128115138706
OUT_11835,119.01466743764757
OUT_11836,136.38205731058235
OUT_11837,330.6667510275804
OUT_11838,284.48425802948594
OUT_11839,248.32110834543334
OUT_11840,128.84423092560652
OUT_11841,190.90854072475247
OUT_11842,316.6756622460355
OUT_11843,2090.636462581219
OUT_11844,138.10695796299623
OUT_11845,933.5644773829154
OUT_11846,129.2937746932647
OUT_11847,282.8930213301229
OUT_11848,956.7938689844192
OUT_11849,164.11276080778484
OUT_11850,118.02846480849612
OUT_11851,123.41099960703306
OUT_11852,971.1720625898206
OUT_11853,2034.851346715943
OUT_11854,118.49679197645956
OUT_11855,297.16818871104056
OUT_11856,295.5135023365631
OUT_11857,993.1982204422492
OUT_11858,313.3528527029062
OUT_11859,946.1989809124608
OUT_11860,115.87300780160449
OUT_11861,303.38337978778685
OUT_11862,282.71167078165945
OUT_11863,110.37063072610982
OUT_11864,168.9554658723211
OUT_11865,160.7901241722436
OUT_11866,297.0493210449644
OUT_11867,121.96749284054869
OUT_11868,982.7111346334218
OUT_11869,111.62361248629875
OUT_11870,328.7374248819424
OUT_11871,325.8244854652688
OUT_11872,328.75825314732487
OUT_11873,112.07231682935645
OUT_11874,103.910215065738
OUT_11875,341.48868317414656
OUT_11876,290.150064900908
OUT_11877,134.8732693097803
OUT_11878,105.34803645378157
OUT_11879,290.9860932468321
OUT_11880,154.68298948639085
OUT_11881,355.7046261381281
OUT_11882,281.28653846484025
OUT_11883,963.9045399024324
OUT_11884,144.11672178491216
OUT_11885,284.1019667491272
OUT_11886,311.07268783938224
OUT_11887,200.29881676194876
OUT_11888,136.37755299245703
OUT_11889,296.1192735915357
OUT_11890,104.69356527685288
OUT_11891,152.4875921649567
OUT_11892,147.0661810841789
OUT_11893,118.6568668970386
OUT_11894,904.4036670619284
OUT_11895,143.21106548271894
OUT_11896,115.30871812392932
OUT_11897,946.8643274715572
OUT_11898,990.209591769384
OUT_11899,160.84825564303134
OUT_11900,918.5694255769034
OUT_11901,147.25189027648054
OUT_11902,161.48794563121638
OUT_11903,164.02228018851088
OUT_11904,159.84289042108696
OUT_11905,134.62683991855872
OUT_11906,111.5745924359212
OUT_11907,136.54589544206792
OUT_11908,150.45303843485064
OUT_11909,967.6901242912346
OUT_11910,325.78390933129964
OUT_11911,973.3445963237637
OUT_11912,301.01175227291
OUT_11913,167.24144837308629
OUT_11914,294.4982975892232
OUT_11915,146.4752423493149
OUT_11916,110.7251684223941
OUT_11917,111.6598697741784
OUT_11918,98.35580885625956
OUT_11919,116.24048311682428
OUT_11920,935.3800413767602
OUT_11921,139.599889399853
OUT_11922,953.8865686999658
OUT_11923,104.26155098041626
OUT_11924,142.03667887502442
OUT_11925,169.58050692461393
OUT_11926,132.83157147083253
OUT_11927,137.84213789497818
OUT_11928,147.1687803202662
OUT_11929,997.120153274304
OUT_11930,126.36659106160356
OUT_11931,111.21501567288041
OUT_11932,199.04030225656922
OUT_11933,138.79422987122047
OUT_11934,323.7339336118497
OUT_11935,111.75726127260768
OUT_11936,108.70975768958947
OUT_11937,112.42988806795084
OUT_11938,116.24831539539866
OUT_11939,308.8260798782416
OUT_11940,337.34339886216054
OUT_11941,156.7630931153147
OUT_11942,360.35622467745577
OUT_11943,929.2847293002376
OUT_11944,937.6399386390708
OUT_11945,224.21163886525784
OUT_11946,111.80193634631168
OUT_11947,341.52653204056315
OUT_11948,100.49741639789357
OUT_11949,2846.4424812701645
OUT_11950,2069.568018451758
OUT_11951,958.110936221988
OUT_11952,147.0459498922466
OUT_11953,168.34383193960423
OUT_11954,280.4012634249051
OUT_11955,145.89642972405912
OUT_11956,137.08767877034688
OUT_11957,119.61617754825845
OUT_11958,966.9877025247994
OUT_11959,112.7653616219427
OUT_11960,879.6006135861293
OUT_11961,982.349873520478
OUT_11962,324.4932230889694
OUT_11963,1018.9165849099784
OUT_11964,159.0120832820547
OUT_11965,275.74729706271967
OUT_11966,108.25773469759724
OUT_11967,130.21480696911306
OUT_11968,946.5930267710676
OUT_11969,968.7539206724672
OUT_11970,956.4003434718036
OUT_11971,104.50424999658438
OUT_11972,280.86042802822794
OUT_11973,133.22816099164604
OUT_11974,214.88212245144734
OUT_11975,267.89064530956404
OUT_11976,914.4441520367523
OUT_11977,163.70201637135725
OUT_11978,302.9615184489501
OUT_11979,154.8651027741522
OUT_11980,105.26410344042115
OUT_11981,2041.1718865216264
OUT_11982,161.36612762366542
OUT_11983,332.8863793804947
OUT_11984,110.5541869138426
OUT_11985,144.87839281908276
OUT_11986,293.48414610421776
OUT_11987,278.72707099061137
OUT_11988,329.27010947334645
OUT_11989,413.6039271403614
OUT_11990,109.27976758092132
OUT_11991,277.6648919583104
OUT_11992,338.24945191476206
OUT_11993,290.91686576991077
OUT_11994,113.84179378549943
OUT_11995,309.3724980143626
OUT_11996,281.42659581490915
OUT_11997,118.56362653985305
OUT_11998,359.2152256891122
OUT_11999,121.726400803046
OUT_12000,324.99735467402786
OUT_12001,178.16002101300552
OUT_12002,407.09033974964535
OUT_12003,310.3065396390441
OUT_12004,2050.2873269796987
OUT_12005,112.2078846773328
OUT_12006,303.21822542036887
OUT_12007,345.7461420517966
OUT_12008,924.1870528216568
OUT_12009,103.00308156562963
OUT_12010,171.4103051039044
OUT_12011,146.31728851053106
OUT_12012,1044.028315200694
OUT_12013,307.1725098888108
OUT_12014,121.30430471516262
OUT_12015,1936.5983397763728
OUT_12016,118.59910944368694
OUT_12017,136.8168747848787
OUT_12018,112.15896541537933
OUT_12019,136.07361257439996
OUT_12020,130.10715631136375
OUT_12021,294.63178453869693
OUT_12022,383.357787332885
OUT_12023,111.3370059009344
OUT_12024,112.36675399689334
OUT_12025,109.38740459648449
OUT_12026,2002.674497666312
OUT_12027,227.58362654149812
OUT_12028,355.0882723723166
OUT_12029,117.37177827328648
OUT_12030,1000.806386694298
OUT_12031,162.33162433282894
OUT_12032,324.0317229501045
OUT_12033,320.96042004516505
OUT_12034,127.10667889893124
OUT_12035,358.91225870995174
OUT_12036,921.6586725752873
OUT_12037,139.7121560676215
OUT_12038,126.92547949888133
OUT_12039,121.226241041819
OUT_12040,160.6894698079991
OUT_12041,370.7304489145221
OUT_12042,311.7593566865269
OUT_12043,278.8848844472975
OUT_12044,125.76779262336832
OUT_12045,312.101991780924
OUT_12046,165.74591777649132
OUT_12047,124.76657457758824
OUT_12048,134.0273050658849
OUT_12049,971.5014559459524
OUT_12050,153.8988886653859
OUT_12051,112.33914385348726
OUT_12052,129.29687120082173
OUT_12053,105.63539446773044
OUT_12054,304.7457219910948
OUT_12055,1023.391226162062
OUT_12056,116.01027853155372
OUT_12057,101.24604379415396
OUT_12058,975.7139937661592
OUT_12059,98.94664976021939
OUT_12060,2081.186575661423
OUT_12061,128.00406437843208
OUT_12062,345.67987366241726
OUT_12063,268.7602100832093
OUT_12064,251.9029244695085
OUT_12065,135.92027071505086
OUT_12066,108.59670994410959
OUT_12067,119.229460641029
OUT_12068,143.79032468460653
OUT_12069,179.3299286594404
OUT_12070,364.14123291314615
OUT_12071,960.678420147281
OUT_12072,102.48219466841216
OUT_12073,128.754160436403
OUT_12074,949.5321313659783
OUT_12075,100.0860305292201
OUT_12076,131.10742834747762
OUT_12077,313.3833340031487
OUT_12078,150.63560114234588
OUT_12079,110.89292636395842
OUT_12080,116.5993053010132
OUT_12081,993.2037326940804
OUT_12082,317.8386993071683
OUT_12083,936.8821868248384
OUT_12084,284.95967307996744
OUT_12085,147.25660756735002
OUT_12086,111.87063645803391
OUT_12087,143.23720734879933
OUT_12088,153.78715479852022
OUT_12089,110.3567329926898
OUT_12090,284.72530845479315
OUT_12091,934.2142916396424
OUT_12092,116.2672239223036
OUT_12093,123.96003987912532
OUT_12094,215.87462365504362
OUT_12095,284.41785681912995
OUT_12096,332.49989117231945
OUT_12097,146.68001084141235
OUT_12098,301.9040746941022
OUT_12099,124.25236219362684
OUT_12100,120.69417436275408
OUT_12101,121.52297316474564
OUT_12102,114.85253035454916
OUT_12103,142.76121509073556
OUT_12104,171.76633377231644
OUT_12105,138.61749577340123
OUT_12106,140.91845700419918
OUT_12107,113.39347062391847
OUT_12108,2093.5500396696843
OUT_12109,322.26744831873407
OUT_12110,343.4275082267426
OUT_12111,139.8472340771968
OUT_12112,144.51080670584795
OUT_12113,908.7598707448387
OUT_12114,114.72205058837342
OUT_12115,985.4051883982692
OUT_12116,334.9847666661544
OUT_12117,206.4333773429125
OUT_12118,309.4330099805225
OUT_12119,109.98203963031581
OUT_12120,494.6201910249067
OUT_12121,353.4222551335771
OUT_12122,110.97393949201644
OUT_12123,322.797191493317
OUT_12124,309.5903926272596
OUT_12125,297.4580700068328
OUT_12126,129.3519116055189
OUT_12127,138.62290951732123
OUT_12128,341.1528452617071
OUT_12129,102.36152919353526
OUT_12130,120.9753704296152
OUT_12131,2072.495457505197
OUT_12132,122.21486971655646
OUT_12133,144.44262560884744
OUT_12134,356.63610732745
OUT_12135,179.02353464755723
OUT_12136,285.50433736450105
OUT_12137,307.06497944410376
OUT_12138,1003.327292326822
OUT_12139,970.534394181949
OUT_12140,154.38147589107052
OUT_12141,2083.777398077846
OUT_12142,1961.9842999293523
OUT_12143,129.0012488178273
OUT_12144,153.7437288712396
OUT_12145,968.9112047257762
OUT_12146,121.38165656413322
OUT_12147,276.58915486869233
OUT_12148,919.4717733919883
OUT_12149,131.2435870124965
OUT_12150,137.85986959792086
OUT_12151,115.50866766747467
OUT_12152,997.2154600326568
OUT_12153,319.54222729210886
OUT_12154,273.686483701035
OUT_12155,119.02658865166774
OUT_12156,157.33251555377308
OUT_12157,309.6993313724
OUT_12158,159.25474238545206
OUT_12159,2579.076480298646
OUT_12160,351.97832474049824
OUT_12161,112.16111395853066
OUT_12162,2034.3939206605223
OUT_12164,113.82934697839156
OUT_12165,129.3843839610286
OUT_12166,117.4514637486151
OUT_12167,115.06815238047187
OUT_12168,122.29814002889336
OUT_12169,108.7367985188958
OUT_12170,313.88139809342005
OUT_12171,138.37249742294497
OUT_12172,331.2393428323739
OUT_12173,278.1571214891662
OUT_12174,262.25662497485706
OUT_12175,112.39104254543884
OUT_12176,285.1921947911932
OUT_12177,137.85983389168678
OUT_12178,110.97932809246534
