Outlet_ID,Maximum_Monthly_Liters
OUT_08972,92.5979845444709
OUT_08973,173.64386356744396
OUT_08974,299.13731103794373
OUT_08975,119.13054990978843
OUT_08976,156.79501167025578
OUT_08977,170.06659270152744
OUT_08978,861.7148760733724
OUT_08979,947.392420423218
OUT_08980,122.4657074540865
OUT_08981,105.34144245298042
OUT_08982,150.59156562800587
OUT_08983,277.3354470427893
OUT_08984,116.22284845316986
OUT_08985,108.61152518020256
OUT_08986,885.3242079685233
OUT_08987,276.92517650272106
OUT_08988,100.9968781435224
OUT_08989,130.11223352398005
OUT_08990,102.91192721566252
OUT_08991,289.1082934078355
OUT_08992,885.4711011898908
OUT_08993,174.12887203229522
OUT_08994,315.06896882356085
OUT_08995,2107.5114662551955
OUT_08996,141.7656312365002
OUT_08997,348.27392384238226
OUT_08998,308.55807809368105
OUT_08999,315.56388056539043
OUT_09000,462.78172784581193
OUT_09001,134.77349803760862
OUT_09002,143.74502706772745
OUT_09003,147.9871123907844
OUT_09004,110.26813534028011
OUT_09005,117.65180401362214
OUT_09006,2048.183063495727
OUT_09007,2092.122936939404
OUT_09008,135.22964015203002
OUT_09009,121.23496867431567
OUT_09010,969.0952395051464
OUT_09011,994.4746116242936
OUT_09012,1946.614937089909
OUT_09013,141.0861774270846
OUT_09014,916.8489665136532
OUT_09015,2187.703217979864
OUT_09016,152.79122189658014
OUT_09017,134.41704952963514
OUT_09018,149.35361719901852
OUT_09019,115.24090428984584
OUT_09020,133.0978839835676
OUT_09021,113.49884089069272
OUT_09022,358.0849748752909
OUT_09023,111.88614616112676
OUT_09024,2200.419230048928
OUT_09025,324.1741871559676
OUT_09026,125.21175517156048
OUT_09027,169.43616607063692
OUT_09028,319.17277651975473
OUT_09029,142.40071418007443
OUT_09030,106.77757376237889
OUT_09031,114.90758360389655
OUT_09032,290.5008293565492
OUT_09033,124.89067319251592
OUT_09034,356.8563773030978
OUT_09035,351.3652426769624
OUT_09036,2247.650074267382
OUT_09037,141.887604851357
OUT_09038,302.8194263873479
OUT_09039,1025.219927545985
OUT_09041,310.5510087304826
OUT_09042,973.440132630492
OUT_09043,983.2325884008942
OUT_09044,355.85310239180234
OUT_09045,305.7264253526798
OUT_09046,118.71549958882143
OUT_09047,931.5304496953902
OUT_09048,949.4415772062116
OUT_09049,103.55026970278416
OUT_09050,942.5844005309611
OUT_09051,952.7441206720332
OUT_09052,117.36784537365655
OUT_09053,408.6548301560918
OUT_09054,335.9857599671043
OUT_09055,189.4911154806805
OUT_09056,334.096000637947
OUT_09057,309.3628881293455
OUT_09058,947.3441499748744
OUT_09059,136.97264691694738
OUT_09060,122.01821435468666
OUT_09061,139.79299077221444
OUT_09062,121.79708640712951
OUT_09063,141.6759584299707
OUT_09064,949.86813956273
OUT_09065,296.86957548420764
OUT_09066,137.54681007872364
OUT_09067,139.10955680785594
OUT_09068,954.6500278921663
OUT_09069,359.8868663694362
OUT_09070,1023.9448196133364
OUT_09071,1072.7780271725107
OUT_09072,2021.028299670401
OUT_09073,355.8935645178501
OUT_09074,948.5214554651408
OUT_09075,123.49270459175628
OUT_09076,331.0548873019495
OUT_09077,130.41703505610818
OUT_09078,355.7781516907576
OUT_09079,334.11524920916247
OUT_09080,115.69057119191716
OUT_09081,960.5088525111934
OUT_09082,149.45229515357033
OUT_09083,265.9796035743942
OUT_09084,134.47192099841487
OUT_09085,131.68422823068076
OUT_09086,126.49228701863225
OUT_09087,151.46937085075857
OUT_09088,146.80225196328365
OUT_09089,982.1484724677337
OUT_09090,317.1422858759654
OUT_09091,323.5333104351244
OUT_09092,109.33082167179812
OUT_09093,967.844215058824
OUT_09094,318.2776950258557
OUT_09095,326.9834991861463
OUT_09096,326.11736266191133
OUT_09097,1018.6579193028834
OUT_09098,263.68129227228394
OUT_09099,305.0187745527193
OUT_09100,283.0184932395987
OUT_09101,285.0301304208427
OUT_09102,303.2242351954469
OUT_09103,117.34557622892964
OUT_09104,964.8059923737028
OUT_09105,144.48504204788435
OUT_09106,306.705366260877
OUT_09107,125.36152190176936
OUT_09108,360.4739752863711
OUT_09109,133.026366048709
OUT_09110,886.3412777545186
OUT_09111,2037.807991881412
OUT_09112,376.3466013005224
OUT_09113,166.42187709058186
OUT_09114,291.3173990597739
OUT_09115,221.1544545973832
OUT_09116,398.31418365698016
OUT_09117,289.04609422689197
OUT_09118,167.98533437494578
OUT_09119,278.34744518675416
OUT_09120,916.6270778815864
OUT_09121,201.24557979000406
OUT_09122,964.6522850559757
OUT_09123,326.2420308544609
OUT_09124,116.73791816539452
OUT_09125,267.2147218490976
OUT_09126,144.05324919866692
OUT_09127,125.7981621496974
OUT_09128,326.5564415127658
OUT_09129,145.42346754436943
OUT_09130,112.03112667823736
OUT_09131,299.67448940343223
OUT_09132,120.14862927507684
OUT_09133,112.84013788685246
OUT_09134,1303.470660609212
OUT_09135,113.2881285724317
OUT_09136,137.20088424908863
OUT_09137,107.98564308231157
OUT_09138,147.254455441643
OUT_09139,370.32639081392455
OUT_09140,118.10412980396109
OUT_09141,144.32378305867104
OUT_09142,390.84354337302864
OUT_09143,310.352824857808
OUT_09144,214.91870752849525
OUT_09145,290.356087679545
OUT_09146,314.3673867484817
OUT_09147,110.74821694464325
OUT_09148,116.54498509410344
OUT_09149,99.76784194947489
OUT_09150,122.64063344779228
OUT_09151,976.291349012021
OUT_09152,114.37055370876591
OUT_09153,294.26234156293856
OUT_09154,344.0359241919139
OUT_09155,110.62776618059394
OUT_09156,157.0413518053456
OUT_09157,197.68576875667785
OUT_09158,316.34184047455915
OUT_09159,286.6499635770198
OUT_09160,135.37008699382196
OUT_09161,131.1969669186731
OUT_09162,139.95615419585462
OUT_09163,128.08116167832497
OUT_09164,330.41378487899976
OUT_09165,301.842641613151
OUT_09166,150.55982547868385
OUT_09167,293.28510635306674
OUT_09168,143.08934881464745
OUT_09169,124.15281514894508
OUT_09170,896.1219871438828
OUT_09171,117.36784537365655
OUT_09172,341.1316367715591
OUT_09173,115.71431505717942
OUT_09174,342.1128726280085
OUT_09175,332.53967368330615
OUT_09176,116.45910316582103
OUT_09177,130.21472902481565
OUT_09178,137.82437449017715
OUT_09179,135.13917373943303
OUT_09180,266.9852240247058
OUT_09181,285.24831492891707
OUT_09182,328.5449843063373
OUT_09183,938.207413663852
OUT_09184,141.43726936262644
OUT_09185,992.158697603317
OUT_09186,1023.1701997525674
OUT_09187,354.9320954456064
OUT_09188,340.87912915101924
OUT_09189,112.25028570773998
OUT_09190,313.1088495733317
OUT_09191,888.9715195815434
OUT_09192,343.6040224119811
OUT_09193,97.34494995038843
OUT_09194,125.94999717654896
OUT_09195,112.06570744606378
OUT_09196,127.3899066883853
OUT_09197,304.9876561759568
OUT_09198,949.367550755991
OUT_09199,158.74448918164933
OUT_09200,915.1248761253112
OUT_09201,298.5380612413999
OUT_09202,159.61637489360828
OUT_09203,115.50444715267948
OUT_09204,295.07842006234154
OUT_09205,131.82369893678012
OUT_09206,256.8744908059981
OUT_09207,959.520135365404
OUT_09208,117.22908492022047
OUT_09209,121.69249361669824
OUT_09210,341.3900852870209
OUT_09211,382.4807605384932
OUT_09212,223.57999892875057
OUT_09213,317.0685578615906
OUT_09214,1989.0382883519223
OUT_09215,1247.361625946786
OUT_09216,2015.1009567200144
OUT_09217,946.6236445219726
OUT_09218,128.3393821500478
OUT_09219,283.8882970917324
OUT_09220,291.83833075363947
OUT_09221,2014.3191429383533
OUT_09222,107.0997731123982
OUT_09223,149.6607419270086
OUT_09224,273.044271436565
OUT_09225,121.59726325700471
OUT_09227,135.40412548546124
OUT_09228,119.96597549662206
OUT_09229,326.70439655394625
OUT_09230,119.53106821261592
OUT_09231,153.46726526831876
OUT_09232,976.687869989563
OUT_09233,971.2950084623284
OUT_09234,173.63777099487456
OUT_09235,104.43510572786954
OUT_09236,998.0575292696652
OUT_09237,137.4660565250723
OUT_09238,307.6962639135484
OUT_09240,114.17692694452776
OUT_09241,302.7548502419075
OUT_09242,123.72347119516948
OUT_09243,927.171115299466
OUT_09244,273.4738596971784
OUT_09245,176.06469566221023
OUT_09246,150.21519591626983
OUT_09247,154.86140217717835
OUT_09248,117.1761864868845
OUT_09249,112.38211999949725
OUT_09250,308.3374507979133
OUT_09251,136.87450038164957
OUT_09252,121.5369889426489
OUT_09253,316.1265767429092
OUT_09254,118.52284589756468
OUT_09255,309.65132156863393
OUT_09256,269.76918958076857
OUT_09257,2058.370163568657
OUT_09258,138.13228722021887
OUT_09259,969.65439588929
OUT_09260,133.7269365862147
OUT_09261,104.602181348763
OUT_09262,927.273125278943
OUT_09263,930.3974213631752
OUT_09264,115.72502666147697
OUT_09265,929.7066701123867
OUT_09266,114.2508306448838
OUT_09267,369.56970968376015
OUT_09268,115.05066680397657
OUT_09269,167.78648798315737
OUT_09270,112.3352802295668
OUT_09271,295.90767733440515
OUT_09272,291.4874803749502
OUT_09273,134.0864419991899
OUT_09274,2095.927413629374
OUT_09275,2881.757717856949
OUT_09276,106.76697264188833
OUT_09277,289.637172954666
OUT_09278,324.4348425049944
OUT_09279,136.6581139950049
OUT_09280,132.43877931437262
OUT_09281,278.19906226398797
OUT_09282,141.61161278773397
OUT_09283,324.2805418191665
OUT_09284,309.29288205311224
OUT_09285,120.50037985213967
OUT_09286,324.61694660116416
OUT_09287,121.54781935934292
OUT_09288,957.1900132265564
OUT_09289,147.44528189341182
OUT_09290,129.51161774965993
OUT_09291,299.1842785048844
OUT_09292,125.77008152423124
OUT_09293,295.89658841680654
OUT_09294,330.56367040304053
OUT_09295,143.99032800780384
OUT_09296,110.84222066323406
OUT_09297,891.5523803151603
OUT_09298,130.11223352398005
OUT_09299,114.04285995581584
OUT_09300,112.53230628764547
OUT_09301,384.18602944158846
OUT_09302,290.2498546848367
OUT_09303,2015.5223464269668
OUT_09304,966.3571225877172
OUT_09305,138.0440068893368
OUT_09306,130.30233641035156
OUT_09307,1028.9039716135103
OUT_09308,136.3986658176961
OUT_09309,229.71125019132364
OUT_09310,2060.0227642009745
OUT_09311,138.63800979360872
OUT_09312,145.0383789922721
OUT_09313,137.819120544014
OUT_09314,342.2903439614778
OUT_09315,304.80625050240343
OUT_09316,339.7494858769043
OUT_09317,988.4664296588368
OUT_09318,963.4690395275854
OUT_09319,328.84200168332325
OUT_09320,996.3761770857352
OUT_09321,108.95902805188886
OUT_09322,150.6639959801956
OUT_09323,1989.6521807718232
OUT_09324,283.0665859202276
OUT_09325,148.66528846479085
OUT_09326,135.77205893429812
OUT_09327,128.9014089670934
OUT_09328,116.37538895806571
OUT_09329,115.63455541702336
OUT_09330,294.09583752197176
OUT_09331,312.1903255682822
OUT_09332,998.7228353774988
OUT_09333,114.55520902184887
OUT_09334,133.04579785764025
OUT_09335,120.58665439398104
OUT_09336,987.3392594204496
OUT_09337,113.82473182782302
OUT_09338,135.0099802607332
OUT_09339,378.19833769170833
OUT_09340,878.505629943214
OUT_09341,184.9035982810892
OUT_09342,948.734575907542
OUT_09343,354.86824421685185
OUT_09344,277.40398293534406
OUT_09345,138.16618243876948
OUT_09346,117.22908492022047
OUT_09347,378.641099768673
OUT_09348,317.84354461950073
OUT_09349,285.13238362307607
OUT_09350,112.0396935810042
OUT_09351,298.4598809562929
OUT_09352,103.152000986626
OUT_09353,123.05578985821398
OUT_09354,905.205864484843
OUT_09355,289.24424592555465
OUT_09356,177.91747872159746
OUT_09357,961.896817148616
OUT_09358,130.4693084133557
OUT_09359,104.860752817594
OUT_09360,116.89343805585548
OUT_09361,125.27749190460442
OUT_09362,170.68841217629785
OUT_09363,118.14429241064512
OUT_09364,123.09993325022693
OUT_09365,973.9748075423956
OUT_09366,142.83583772602935
OUT_09367,147.4947836826973
OUT_09368,119.27066830623276
OUT_09369,1960.73869486006
OUT_09370,277.7704826365822
OUT_09371,144.17660402304185
OUT_09372,318.0359736282237
OUT_09373,304.2714724900505
OUT_09374,145.62124859788594
OUT_09375,138.99266535300222
OUT_09376,166.2211656846178
OUT_09377,878.7426816446092
OUT_09378,126.65916078926132
OUT_09379,282.2005050422842
OUT_09380,317.96088463283377
OUT_09381,153.33593637041434
OUT_09382,276.373380814685
OUT_09383,339.5145554400971
OUT_09384,121.63263844662008
OUT_09385,341.4376251996148
OUT_09386,326.9345846742734
OUT_09387,143.7852320712342
OUT_09388,303.41401753880444
OUT_09389,92.1924044577088
OUT_09390,2025.8085502509623
OUT_09391,312.66139275569753
OUT_09392,122.06468603631751
OUT_09393,115.71431505717942
OUT_09394,336.86516825684294
OUT_09395,150.85395111990508
OUT_09396,558.9494928454401
OUT_09397,308.2950990603022
OUT_09398,302.44943879867054
OUT_09399,334.8018407282447
OUT_09400,1401.4062404799645
OUT_09401,351.72035354366216
OUT_09402,147.9871123907844
OUT_09403,165.58609687923175
OUT_09404,287.2103536954558
OUT_09405,349.6086772555475
OUT_09406,119.63965323050734
OUT_09407,997.0285737362152
OUT_09408,133.0788839555433
OUT_09409,145.20556995891377
OUT_09410,950.0811491072776
OUT_09411,370.8197593671068
OUT_09412,103.66471063980926
OUT_09413,120.45826074270316
OUT_09414,303.6347399036175
OUT_09415,158.78641318033993
OUT_09416,208.2146589658851
OUT_09417,306.50248246012956
OUT_09418,324.09405816249216
OUT_09419,126.78642830091626
OUT_09420,116.9270646518872
OUT_09421,200.0133552514048
OUT_09422,1963.4543886613144
OUT_09423,318.19474326099726
OUT_09424,410.4775368977666
OUT_09425,281.9688102560808
OUT_09426,183.67436466800032
OUT_09427,330.94758669645694
OUT_09428,156.2729300179257
OUT_09429,298.1192027435222
OUT_09430,375.61433210691536
OUT_09431,144.51527919576944
OUT_09432,167.84645755765322
OUT_09433,113.5842909222359
OUT_09434,120.39730880689868
OUT_09435,112.38843447774002
OUT_09436,366.19827424797336
OUT_09437,135.84671913903534
OUT_09438,118.64678600864367
OUT_09439,345.0151038382431
OUT_09440,113.67611822460636
OUT_09441,113.05878766649407
OUT_09442,317.357233747102
OUT_09443,124.43273633214748
OUT_09444,138.50536880376546
OUT_09445,2025.362020240833
OUT_09446,292.3219824015638
OUT_09447,307.9269132152661
OUT_09448,975.8779712687718
OUT_09449,163.10833706351426
OUT_09450,900.9706027127507
OUT_09451,311.8963044479658
OUT_09452,242.51181165339443
OUT_09453,129.61116029205272
OUT_09454,123.40208289985196
OUT_09455,340.55341483305324
OUT_09456,110.10813006200308
OUT_09457,121.98793252333006
OUT_09458,337.0523844172884
OUT_09459,121.29489512893224
OUT_09460,144.1090779013372
OUT_09461,278.6885118976756
OUT_09462,118.29614453830224
OUT_09463,955.6115650988384
OUT_09464,320.64438141428315
OUT_09465,132.0106366234858
OUT_09466,313.73031471092776
OUT_09469,896.4940214722463
OUT_09470,302.33088811961306
OUT_09471,363.97854066963504
OUT_09472,182.22302376146084
OUT_09473,134.043411315645
OUT_09474,282.1846369821169
OUT_09475,110.17500760685937
OUT_09476,888.3737225638936
OUT_09477,889.3981497849796
OUT_09478,280.7304121322896
OUT_09479,431.2883168800749
OUT_09480,304.6129019197879
OUT_09481,363.8786377038427
OUT_09482,1978.000392654349
OUT_09483,292.2869587349628
OUT_09484,868.3209339253351
OUT_09485,144.86289428161714
OUT_09486,174.2467213269559
OUT_09487,959.8646219737734
OUT_09488,115.51211341114096
OUT_09489,120.54238139080505
OUT_09490,140.21921210632973
OUT_09491,922.5577812111106
OUT_09492,301.4588183439588
OUT_09493,361.5970058270161
OUT_09494,132.12202760755903
OUT_09495,296.1111714297189
OUT_09496,139.61349101275192
OUT_09497,119.48371403605508
OUT_09498,280.9589913703292
OUT_09499,119.72055981179822
OUT_09500,158.8092971322978
OUT_09501,2895.886738877463
OUT_09502,128.80815145586465
OUT_09503,113.08822678179317
OUT_09504,129.85938539874363
OUT_09505,307.37669034410214
OUT_09506,191.19234103678173
OUT_09507,342.77056246389
OUT_09508,313.69620649404703
OUT_09509,993.5558641141278
OUT_09510,311.81433014373
OUT_09511,191.66206693528213
OUT_09512,114.96966540626241
OUT_09513,111.68517092899437
OUT_09514,131.99466850749883
OUT_09515,1411.6071187744226
OUT_09516,298.87567746679724
OUT_09517,147.16308044385417
OUT_09518,287.4702303340104
OUT_09519,884.3523923999372
OUT_09520,295.4896914260321
OUT_09521,135.84645753709142
OUT_09522,135.28351715141517
OUT_09523,1949.9776187329005
OUT_09524,323.4697425350338
OUT_09525,340.9268949463124
OUT_09526,107.06789753229013
OUT_09527,134.05554568832474
OUT_09528,126.1127366780314
OUT_09529,324.82411579066337
OUT_09530,214.67977257603633
OUT_09531,281.4894488475049
OUT_09532,154.42634694323297
OUT_09533,2009.939634304841
OUT_09534,137.64232328934008
OUT_09535,146.66659943369768
OUT_09536,222.9524688910733
OUT_09537,291.495553241783
OUT_09538,157.0769277956083
OUT_09539,132.95567978481807
OUT_09540,910.0526237106512
OUT_09541,287.30840140715213
OUT_09542,379.0156158511478
OUT_09543,368.5965838364002
OUT_09544,125.32730198184933
OUT_09545,320.1593358468411
OUT_09546,132.31278554553467
OUT_09547,305.7504382686271
OUT_09548,964.0264916471294
OUT_09549,232.09337230225492
OUT_09550,278.15831482949113
OUT_09551,334.2684233794813
OUT_09552,925.2610743773118
OUT_09553,293.1293794445836
OUT_09554,116.42468717625466
OUT_09555,117.7286895734002
OUT_09556,141.3207265209613
OUT_09557,119.72517826293098
OUT_09558,115.76048230258772
OUT_09559,332.2184255346595
OUT_09560,114.7015362975254
OUT_09561,205.52646465613128
OUT_09562,116.15253522198742
OUT_09563,162.5570067635245
OUT_09564,117.1761864868845
OUT_09565,110.8459607269921
OUT_09566,136.20932219226745
OUT_09567,343.067977175876
OUT_09568,924.182190251893
OUT_09569,380.17865505348345
OUT_09570,961.0127566200384
OUT_09571,154.95450429364735
OUT_09572,266.32030458778917
OUT_09573,329.18716472407675
OUT_09574,130.41820495927234
OUT_09575,115.79327788528686
OUT_09576,1008.6668782957196
OUT_09577,164.5317058817135
OUT_09578,290.51931875610194
OUT_09579,886.5579495363553
OUT_09580,126.89886384952052
OUT_09581,1019.7193710930956
OUT_09582,2009.9669087751367
OUT_09583,946.7797733741604
OUT_09584,148.3245677566959
OUT_09585,1011.0634754418752
OUT_09586,2036.3233421395475
OUT_09587,182.14493920565778
OUT_09588,276.4428066844227
OUT_09589,366.89141470503625
OUT_09590,314.99409046852287
OUT_09591,324.595986648635
OUT_09592,2044.581390554327
OUT_09593,125.50211142783267
OUT_09594,276.7419208718358
OUT_09595,337.4180432626359
OUT_09596,175.48432171772944
OUT_09597,317.95594686012447
OUT_09598,154.33311923356075
OUT_09599,111.98706690501528
OUT_09600,993.786853336339
OUT_09601,139.02988430392136
OUT_09602,116.69485361536381
OUT_09603,1143.0016733581838
OUT_09604,165.01382565808117
OUT_09605,335.0539297133895
OUT_09606,373.7290467645941
OUT_09607,890.117635530118
OUT_09608,2067.608255076248
OUT_09609,135.94705896567095
OUT_09610,280.1544973329581
OUT_09611,114.20416407392112
OUT_09612,153.38895513616393
OUT_09613,124.98997954735736
OUT_09614,1157.9973784439858
OUT_09615,280.8506080053651
OUT_09616,342.10472370034415
OUT_09617,114.38318372734348
OUT_09618,326.1312058939481
OUT_09619,136.6814587827414
OUT_09620,322.9362132337004
OUT_09621,342.10472370034415
OUT_09622,347.36468955445656
OUT_09624,117.54794284079604
OUT_09625,120.67296762469626
OUT_09626,337.0867242473755
OUT_09627,308.94036639399127
